Time,generation(kWh),power(W)
2021-04-12 07:00:00,0.286,286.0
2021-04-12 08:00:00,1.402,1402.0
2021-04-12 09:00:00,3.182,3182.0
2021-04-12 10:00:00,5.907,5907.0
2021-04-12 11:00:00,13.743,13743.0
2021-04-12 12:00:00,16.728,16728.0
2021-04-12 13:00:00,17.311,17311.0
2021-04-12 14:00:00,16.454,16454.0
2021-04-12 15:00:00,17.971,17971.0
2021-04-12 16:00:00,11.519,11519.0
2021-04-12 17:00:00,3.683,3683.0
2021-04-12 18:00:00,2.999,2999.0
2021-04-12 19:00:00,0.601,601.0
2021-04-12 20:00:00,0.0,0.0
2021-04-12 21:00:00,0.0,0.0
2021-04-12 22:00:00,0.0,0.0
2021-04-12 23:00:00,0.0,0.0
2021-04-13 00:00:00,0.0,0.0
2021-04-13 01:00:00,0.0,0.0
2021-04-13 02:00:00,0.0,0.0
2021-04-13 03:00:00,0.0,0.0
2021-04-13 04:00:00,0.0,0.0
2021-04-13 05:00:00,0.0,0.0
2021-04-13 06:00:00,0.0,0.0
2021-04-13 07:00:00,0.503,503.0
2021-04-13 08:00:00,2.434,2434.0
2021-04-13 09:00:00,6.902,6902.0
2021-04-13 10:00:00,12.813,12813.0
2021-04-13 11:00:00,18.645,18645.0
2021-04-13 12:00:00,23.193,23193.0
2021-04-13 13:00:00,23.84,23840.0
2021-04-13 14:00:00,21.227,21227.0
2021-04-13 15:00:00,17.328,17328.0
2021-04-13 16:00:00,11.506,11506.0
2021-04-13 17:00:00,5.952,5952.0
2021-04-13 18:00:00,2.185,2185.0
2021-04-13 19:00:00,0.269,269.0
2021-04-13 20:00:00,0.0,0.0
2021-04-13 21:00:00,0.0,0.0
2021-04-13 22:00:00,0.0,0.0
2021-04-13 23:00:00,0.0,0.0
2021-04-14 00:00:00,0.0,0.0
2021-04-14 01:00:00,0.0,0.0
2021-04-14 02:00:00,0.0,0.0
2021-04-14 03:00:00,0.0,0.0
2021-04-14 04:00:00,0.0,0.0
2021-04-14 05:00:00,0.0,0.0
2021-04-14 06:00:00,0.0,0.0
2021-04-14 07:00:00,0.271,271.0
2021-04-14 08:00:00,3.102,3102.0
2021-04-14 09:00:00,2.551,2551.0
2021-04-14 10:00:00,2.775,2775.0
2021-04-14 11:00:00,1.182,1182.0
2021-04-14 12:00:00,1.782,1782.0
2021-04-14 13:00:00,2.028,2028.0
2021-04-14 14:00:00,1.731,1731.0
2021-04-14 15:00:00,1.516,1516.0
2021-04-14 16:00:00,1.575,1575.0
2021-04-14 17:00:00,0.611,611.0
2021-04-14 18:00:00,0.206,206.0
2021-04-14 19:00:00,0.013,13.0
2021-04-14 20:00:00,0.0,0.0
2021-04-14 21:00:00,0.0,0.0
2021-04-14 22:00:00,0.0,0.0
2021-04-14 23:00:00,0.0,0.0
2021-04-15 00:00:00,0.0,0.0
2021-04-15 01:00:00,0.0,0.0
2021-04-15 02:00:00,0.0,0.0
2021-04-15 03:00:00,0.0,0.0
2021-04-15 04:00:00,0.0,0.0
2021-04-15 05:00:00,0.0,0.0
2021-04-15 06:00:00,0.0,0.0
2021-04-15 07:00:00,0.0,0.0
2021-04-15 08:00:00,0.06,60.0
2021-04-15 09:00:00,0.312,312.0
2021-04-15 10:00:00,0.75,750.0
2021-04-15 11:00:00,1.325,1325.0
2021-04-15 12:00:00,2.149,2149.0
2021-04-15 13:00:00,1.841,1841.0
