Time,generation(kWh),power(W)
2021/3/24 0:00,0,0
2021/3/24 1:00,0,0
2021/3/24 2:00,0,0
2021/3/24 3:00,0,0
2021/3/24 4:00,0,0
2021/3/24 5:00,0,0
2021/3/24 6:00,0,0
2021/3/24 7:00,0.718,718
2021/3/24 8:00,2.572,2572
2021/3/24 9:00,7.142,7142
2021/3/24 10:00,10.694,10694
2021/3/24 11:00,14.71,14710
2021/3/24 12:00,19.141,19141
2021/3/24 13:00,22.201,22201
2021/3/24 14:00,10.877,10877
2021/3/24 15:00,9.05,9050
2021/3/24 16:00,6.339,6339
2021/3/24 17:00,2.868,2868
2021/3/24 18:00,0,0
2021/3/24 19:00,0,0
2021/3/24 20:00,0,0
2021/3/24 21:00,0,0
2021/3/24 22:00,0,0
2021/3/24 23:00,0,0
2021/3/25 0:00,0,0
2021/3/25 1:00,0,0
2021/3/25 2:00,0,0
2021/3/25 3:00,0,0
2021/3/25 4:00,0,0
2021/3/25 5:00,0,0
2021/3/25 6:00,0,0
2021/3/25 7:00,0.462,462
2021/3/25 8:00,2.837,2837
2021/3/25 9:00,8.374,8374
2021/3/25 10:00,NA,NA
2021/3/25 11:00,NA,NA
2021/3/25 12:00,NA,NA
2021/3/25 13:00,NA,NA
2021/3/25 14:00,NA,NA
2021/3/25 15:00,NA,NA
2021/3/25 16:00,NA,NA
2021/3/25 17:00,NA,NA
2021/3/25 18:00,NA,NA
2021/3/25 19:00,0,0
2021/3/25 20:00,0,0
2021/3/25 21:00,0,0
2021/3/25 22:00,0,0
2021/3/25 23:00,0,0
2021/3/26 0:00,0,0
2021/3/26 1:00,0,0
2021/3/26 2:00,0,0
2021/3/26 3:00,0,0
2021/3/26 4:00,0,0
2021/3/26 5:00,0,0
2021/3/26 6:00,0,0
2021/3/26 7:00,0.668,668
2021/3/26 8:00,1.771,1771
2021/3/26 9:00,3.354,3354
2021/3/26 10:00,5.123,5123
2021/3/26 11:00,7.165,7165
2021/3/26 12:00,15.642,15642
2021/3/26 13:00,19.407,19407
2021/3/26 14:00,17.619,17619
2021/3/26 15:00,11.656,11656
2021/3/26 16:00,6.643,6643
2021/3/26 17:00,2.902,2902
2021/3/26 18:00,0,0
2021/3/26 19:00,0,0
2021/3/26 20:00,0,0
2021/3/26 21:00,0,0
2021/3/26 22:00,0,0
2021/3/26 23:00,0,0
2021/3/27 0:00,0,0
2021/3/27 1:00,0,0
2021/3/27 2:00,0,0
2021/3/27 3:00,0,0
2021/3/27 4:00,0,0
2021/3/27 5:00,0,0
2021/3/27 6:00,0.019,19
2021/3/27 7:00,1.154,1154
2021/3/27 8:00,2.403,2403
2021/3/27 9:00,7.194,7194
2021/3/27 10:00,10.268,10268
2021/3/27 11:00,11.507,11507
2021/3/27 12:00,19.403,19403
2021/3/27 13:00,NA,NA
2021/3/27 14:00,17.334,17334
2021/3/27 15:00,11.544,11544
2021/3/27 16:00,6.407,6407
2021/3/27 17:00,2.838,2838
2021/3/27 18:00,0,0
2021/3/27 19:00,0,0
2021/3/27 20:00,0,0
2021/3/27 21:00,0,0
2021/3/27 22:00,0,0
2021/3/27 23:00,0,0
2021/3/28 0:00,0,0
2021/3/28 1:00,0,0
2021/3/28 2:00,0,0
2021/3/28 3:00,0,0
2021/3/28 4:00,0,0
2021/3/28 5:00,0,0
2021/3/28 6:00,0,0
2021/3/28 7:00,0.72,720
2021/3/28 8:00,3.134,3134
2021/3/28 9:00,7.63,7630
2021/3/28 10:00,10.691,10691
2021/3/28 11:00,14.107,14107
2021/3/28 12:00,19.85,19850
2021/3/28 13:00,21.095,21095
2021/3/28 14:00,17.97,17970
2021/3/28 15:00,11.511,11511
2021/3/28 16:00,6.458,6458
2021/3/28 17:00,2.754,2754
2021/3/28 18:00,0,0
2021/3/28 19:00,0,0
2021/3/28 20:00,0,0
2021/3/28 21:00,0,0
2021/3/28 22:00,0,0
2021/3/28 23:00,0,0
2021/3/29 0:00,0,0
2021/3/29 1:00,0,0
2021/3/29 2:00,0,0
2021/3/29 3:00,0,0
2021/3/29 4:00,0,0
2021/3/29 5:00,0,0
2021/3/29 6:00,0.058,58
2021/3/29 7:00,1.251,1251
2021/3/29 8:00,3.328,3328
2021/3/29 9:00,NA,NA
2021/3/29 10:00,NA,NA
2021/3/29 11:00,11.673,11673
2021/3/29 12:00,16.87,16870
2021/3/29 13:00,20.863,20863
2021/3/29 14:00,15.942,15942
2021/3/29 15:00,9.905,9905
2021/3/29 16:00,5.2,5200
2021/3/29 17:00,2.295,2295
2021/3/29 18:00,0,0
2021/3/29 19:00,0,0
2021/3/29 20:00,0,0
2021/3/29 21:00,0,0
2021/3/29 22:00,0,0
2021/3/29 23:00,0,0
2021/3/30 0:00,0,0
2021/3/30 1:00,0,0
2021/3/30 2:00,0,0
2021/3/30 3:00,0,0
2021/3/30 4:00,0,0
2021/3/30 5:00,0,0
2021/3/30 6:00,0.031,31
2021/3/30 7:00,1.284,1284
2021/3/30 8:00,3.406,3406
2021/3/30 9:00,8.963,8963
2021/3/30 10:00,11.142,11142
2021/3/30 11:00,15.167,15167
2021/3/30 12:00,14.6,14600
2021/3/30 13:00,15.829,15829
2021/3/30 14:00,13.949,13949
2021/3/30 15:00,10.498,10498
2021/3/30 16:00,6.492,6492
2021/3/30 17:00,2.329,2329
2021/3/30 18:00,0,0
2021/3/30 19:00,0,0
2021/3/30 20:00,0,0
2021/3/30 21:00,0,0
2021/3/30 22:00,0,0
2021/3/30 23:00,0,0
2021/3/31 0:00,0,0
2021/3/31 1:00,0,0
2021/3/31 2:00,0,0
2021/3/31 3:00,0,0
2021/3/31 4:00,0,0
2021/3/31 5:00,0,0
2021/3/31 6:00,0.008,8
2021/3/31 7:00,0.614,614
2021/3/31 8:00,3.096,3096
2021/3/31 9:00,7.125,7125
2021/3/31 10:00,13.047,13047
2021/3/31 11:00,11.934,11934
2021/3/31 12:00,16.088,16088
2021/3/31 13:00,14.041,14041
2021/3/31 14:00,6.509,6509
2021/3/31 15:00,8.062,8062
2021/3/31 16:00,NA,NA
2021/3/31 17:00,2.426,2426
2021/3/31 18:00,0,0
2021/3/31 19:00,0,0
2021/3/31 20:00,0,0
2021/3/31 21:00,0,0
2021/3/31 22:00,0,0
2021/3/31 23:00,0,0
