Time,generation(kWh),power(W)
2021-04-12 01:00:00,0.0,0.0
2021-04-12 02:00:00,0.0,0.0
2021-04-12 03:00:00,0.0,0.0
2021-04-12 04:00:00,0.0,0.0
2021-04-12 05:00:00,0.0,0.0
2021-04-12 06:00:00,0.0,0.0
2021-04-12 07:00:00,0.313,313.0
2021-04-12 08:00:00,1.518,1518.0
2021-04-12 09:00:00,3.27,3270.0
2021-04-12 10:00:00,6.444,6444.0
2021-04-12 11:00:00,14.007,14007.0
2021-04-12 12:00:00,16.796,16796.0
2021-04-12 13:00:00,16.604,16604.0
2021-04-12 14:00:00,15.83,15830.0
2021-04-12 15:00:00,15.506,15506.0
2021-04-12 16:00:00,9.286,9286.0
2021-04-12 17:00:00,3.333,3333.0
2021-04-12 18:00:00,2.607,2607.0
2021-04-12 19:00:00,0.386,386.0
2021-04-12 20:00:00,0.0,0.0
2021-04-12 21:00:00,0.0,0.0
2021-04-12 22:00:00,0.0,0.0
2021-04-12 23:00:00,0.0,0.0
2021-04-13 00:00:00,0.0,0.0
2021-04-13 01:00:00,0.0,0.0
2021-04-13 02:00:00,0.0,0.0
2021-04-13 03:00:00,0.0,0.0
2021-04-13 04:00:00,0.0,0.0
2021-04-13 05:00:00,0.0,0.0
2021-04-13 06:00:00,0.0,0.0
2021-04-13 07:00:00,0.414,414.0
2021-04-13 08:00:00,2.364,2364.0
2021-04-13 09:00:00,6.774,6774.0
2021-04-13 10:00:00,12.109,12109.0
2021-04-13 11:00:00,18.222,18222.0
2021-04-13 12:00:00,22.462,22462.0
2021-04-13 13:00:00,23.284,23284.0
2021-04-13 14:00:00,20.085,20085.0
2021-04-13 15:00:00,15.073,15073.0
2021-04-13 16:00:00,10.553,10553.0
2021-04-13 17:00:00,5.424,5424.0
2021-04-13 18:00:00,2.066,2066.0
2021-04-13 19:00:00,0.306,306.0
2021-04-13 20:00:00,0.0,0.0
2021-04-13 21:00:00,0.0,0.0
2021-04-13 22:00:00,0.0,0.0
2021-04-13 23:00:00,0.0,0.0
2021-04-14 00:00:00,0.0,0.0
2021-04-14 01:00:00,0.0,0.0
2021-04-14 02:00:00,0.0,0.0
2021-04-14 03:00:00,0.0,0.0
2021-04-14 04:00:00,0.0,0.0
2021-04-14 05:00:00,0.0,0.0
2021-04-14 06:00:00,0.0,0.0
2021-04-14 07:00:00,0.265,265.0
2021-04-14 08:00:00,3.161,3161.0
2021-04-14 09:00:00,2.587,2587.0
2021-04-14 10:00:00,2.875,2875.0
2021-04-14 11:00:00,1.2,1200.0
2021-04-14 12:00:00,1.783,1783.0
2021-04-14 13:00:00,2.017,2017.0
2021-04-14 14:00:00,1.716,1716.0
2021-04-14 15:00:00,1.509,1509.0
2021-04-14 16:00:00,1.552,1552.0
2021-04-14 17:00:00,0.595,595.0
2021-04-14 18:00:00,0.195,195.0
2021-04-14 19:00:00,0.012,12.0
2021-04-14 20:00:00,0.0,0.0
2021-04-14 21:00:00,0.0,0.0
2021-04-14 22:00:00,0.0,0.0
2021-04-14 23:00:00,0.0,0.0
2021-04-15 00:00:00,0.0,0.0
2021-04-15 01:00:00,0.0,0.0
2021-04-15 02:00:00,0.0,0.0
2021-04-15 03:00:00,0.0,0.0
2021-04-15 04:00:00,0.0,0.0
2021-04-15 05:00:00,0.0,0.0
2021-04-15 06:00:00,0.0,0.0
2021-04-15 07:00:00,0.0,0.0
2021-04-15 08:00:00,0.058,58.0
2021-04-15 09:00:00,0.296,296.0
2021-04-15 10:00:00,0.713,713.0
2021-04-15 11:00:00,1.291,1291.0
2021-04-15 12:00:00,2.104,2104.0
2021-04-15 13:00:00,1.8,1800.0
2021-04-15 14:00:00,1.23,1230.0
2021-04-15 15:00:00,1.912,1912.0
2021-04-15 16:00:00,1.052,1052.0
2021-04-15 17:00:00,0.564,564.0
2021-04-15 18:00:00,0.141,141.0
2021-04-15 19:00:00,0.003,3.0
2021-04-15 20:00:00,0.0,0.0
2021-04-15 21:00:00,0.0,0.0
2021-04-15 22:00:00,0.0,0.0
2021-04-15 23:00:00,0.0,0.0
2021-04-16 00:00:00,0.0,0.0
2021-04-16 01:00:00,0.0,0.0
2021-04-16 02:00:00,0.0,0.0
2021-04-16 03:00:00,0.0,0.0
2021-04-16 04:00:00,0.0,0.0
2021-04-16 05:00:00,0.0,0.0
2021-04-16 06:00:00,0.0,0.0
2021-04-16 07:00:00,0.0,0.0
2021-04-16 08:00:00,0.037,37.0
2021-04-16 09:00:00,0.356,356.0
2021-04-16 10:00:00,0.664,664.0
2021-04-16 11:00:00,1.091,1091.0
2021-04-16 12:00:00,1.511,1511.0
2021-04-16 13:00:00,4.475,4475.0
2021-04-16 14:00:00,7.819,7819.0
2021-04-16 15:00:00,4.175,4175.0
2021-04-16 16:00:00,2.885,2885.0
2021-04-16 17:00:00,1.349,1349.0
2021-04-16 18:00:00,0.685,685.0
2021-04-16 19:00:00,0.121,121.0
2021-04-16 20:00:00,0.0,0.0
2021-04-16 21:00:00,0.0,0.0
2021-04-16 22:00:00,0.0,0.0
2021-04-16 23:00:00,0.0,0.0
2021-04-17 00:00:00,0.0,0.0
2021-04-17 01:00:00,0.0,0.0
2021-04-17 02:00:00,0.0,0.0
2021-04-17 03:00:00,0.0,0.0
2021-04-17 04:00:00,0.0,0.0
2021-04-17 05:00:00,0.0,0.0
2021-04-17 06:00:00,0.0,0.0
2021-04-17 07:00:00,0.0,0.0
2021-04-17 08:00:00,0.163,163.0
2021-04-17 09:00:00,0.361,361.0
2021-04-17 10:00:00,0.602,602.0
2021-04-17 11:00:00,0.974,974.0
2021-04-17 12:00:00,1.273,1273.0
2021-04-17 13:00:00,1.11,1110.0
2021-04-17 14:00:00,1.284,1284.0
2021-04-17 15:00:00,1.636,1636.0
2021-04-17 16:00:00,2.659,2659.0
2021-04-17 17:00:00,1.52,1520.0
2021-04-17 18:00:00,0.912,912.0
2021-04-17 19:00:00,0.04,40.0
2021-04-17 20:00:00,0.0,0.0
2021-04-17 21:00:00,0.0,0.0
2021-04-17 22:00:00,0.0,0.0
2021-04-17 23:00:00,0.0,0.0
2021-04-18 00:00:00,0.0,0.0
2021-04-18 01:00:00,0.0,0.0
2021-04-18 02:00:00,0.0,0.0
2021-04-18 03:00:00,0.0,0.0
2021-04-18 04:00:00,0.0,0.0
2021-04-18 05:00:00,0.0,0.0
2021-04-18 06:00:00,0.0,0.0
2021-04-18 07:00:00,1.12,1120.0
2021-04-18 08:00:00,3.297,3297.0
2021-04-18 09:00:00,5.68,5680.0
2021-04-18 10:00:00,11.084,11084.0
2021-04-18 11:00:00,17.377,17377.0
2021-04-18 12:00:00,20.315,20315.0
2021-04-18 13:00:00,12.599,12599.0
2021-04-18 14:00:00,4.347,4347.0
2021-04-18 15:00:00,3.466,3466.0
2021-04-18 16:00:00,4.131,4131.0
2021-04-18 17:00:00,1.965,1965.0
2021-04-18 18:00:00,1.19,1190.0
2021-04-18 19:00:00,0.116,116.0
2021-04-18 20:00:00,0.0,0.0
2021-04-18 21:00:00,0.0,0.0
2021-04-18 22:00:00,0.0,0.0
2021-04-18 23:00:00,0.0,0.0
2021-04-19 00:00:00,0.0,0.0
2021-04-19 01:00:00,0.0,0.0
2021-04-19 02:00:00,0.0,0.0
2021-04-19 03:00:00,0.0,0.0
2021-04-19 04:00:00,0.0,0.0
2021-04-19 05:00:00,0.0,0.0
2021-04-19 06:00:00,0.0,0.0
2021-04-19 07:00:00,0.469,469.0
2021-04-19 08:00:00,1.438,1438.0
2021-04-19 09:00:00,5.244,5244.0
2021-04-19 10:00:00,5.578,5578.0
2021-04-19 11:00:00,9.89,9890.0
2021-04-19 12:00:00,14.762,14762.0
