Time,generation(kWh),power(W)
2021-05-05 01:00:00,0.0,0.0
2021-05-05 02:00:00,0.0,0.0
2021-05-05 03:00:00,0.0,0.0
2021-05-05 04:00:00,0.0,0.0
2021-05-05 05:00:00,0.0,0.0
2021-05-05 06:00:00,0.08,80.0
2021-05-05 07:00:00,1.99,1990.0
2021-05-05 08:00:00,6.057,6057.0
2021-05-05 09:00:00,11.822,11822.0
2021-05-05 10:00:00,17.932,17932.0
2021-05-05 11:00:00,20.61,20610.0
2021-05-05 12:00:00,13.615,13615.0
2021-05-05 13:00:00,13.301,13301.0
2021-05-05 14:00:00,4.685,4685.0
2021-05-05 15:00:00,0.0,0.0
2021-05-05 16:00:00,1.039,1039.0
2021-05-05 17:00:00,2.891,2891.0
2021-05-05 18:00:00,1.342,1342.0
2021-05-05 19:00:00,0.465,465.0
2021-05-05 20:00:00,0.0,0.0
2021-05-05 21:00:00,0.0,0.0
2021-05-05 22:00:00,0.0,0.0
2021-05-05 23:00:00,0.0,0.0
2021-05-06 00:00:00,0.0,0.0
2021-05-06 01:00:00,0.0,0.0
2021-05-06 02:00:00,0.0,0.0
2021-05-06 03:00:00,0.0,0.0
2021-05-06 04:00:00,0.0,0.0
2021-05-06 05:00:00,0.0,0.0
2021-05-06 06:00:00,0.0,0.0
2021-05-06 07:00:00,0.017,17.0
2021-05-06 08:00:00,0.388,388.0
2021-05-06 09:00:00,0.845,845.0
2021-05-06 10:00:00,1.898,1898.0
2021-05-06 11:00:00,2.782,2782.0
2021-05-06 12:00:00,7.318,7318.0
2021-05-06 13:00:00,19.412,19412.0
2021-05-06 14:00:00,14.666,14666.0
2021-05-06 15:00:00,6.967,6967.0
2021-05-06 16:00:00,5.211,5211.0
2021-05-06 17:00:00,3.728,3728.0
2021-05-06 18:00:00,1.235,1235.0
2021-05-06 19:00:00,0.136,136.0
2021-05-06 20:00:00,0.0,0.0
2021-05-06 21:00:00,0.0,0.0
2021-05-06 22:00:00,0.0,0.0
2021-05-06 23:00:00,0.0,0.0
2021-05-07 00:00:00,0.0,0.0
2021-05-07 01:00:00,0.0,0.0
2021-05-07 02:00:00,0.0,0.0
2021-05-07 03:00:00,0.0,0.0
2021-05-07 04:00:00,0.0,0.0
