Time,generation(kWh),power(W)
2022-06-23 01:00:00,0.0,0.0
2022-06-23 02:00:00,0.0,0.0
2022-06-23 03:00:00,0.0,0.0
2022-06-23 04:00:00,0.0,0.0
2022-06-23 05:00:00,0.0,0.0
2022-06-23 06:00:00,0.0,0.0
2022-06-23 07:00:00,0.0,0.0
2022-06-23 08:00:00,0.0,0.0
2022-06-23 09:00:00,0.0,0.0
2022-06-23 10:00:00,0.0,0.0
2022-06-23 11:00:00,0.0,0.0
2022-06-23 12:00:00,0.0,0.0
2022-06-23 13:00:00,14.16375,14163.75
2022-06-23 14:00:00,17.4035,17403.5
2022-06-23 15:00:00,17.82225,17822.25
2022-06-23 16:00:00,14.4865,14486.5
2022-06-23 17:00:00,9.5875,9587.5
2022-06-23 18:00:00,4.36825,4368.25
2022-06-23 19:00:00,0.76975,769.75
2022-06-23 20:00:00,0.00275,2.75
2022-06-23 21:00:00,0.0,0.0
2022-06-23 22:00:00,0.0,0.0
2022-06-23 23:00:00,0.0,0.0
2022-06-24 00:00:00,0.0,0.0
2022-06-24 01:00:00,0.0,0.0
2022-06-24 02:00:00,0.0,0.0
2022-06-24 03:00:00,0.0,0.0
2022-06-24 04:00:00,0.0,0.0
2022-06-24 05:00:00,0.0,0.0
2022-06-24 06:00:00,0.0,0.0
2022-06-24 07:00:00,1.4155,1415.5
2022-06-24 08:00:00,5.593,5593.0
2022-06-24 09:00:00,8.706,8706.0
2022-06-24 10:00:00,13.9285,13928.5
2022-06-24 11:00:00,17.915,17915.0
2022-06-24 12:00:00,15.44975,15449.75
2022-06-24 13:00:00,18.30475,18304.75
2022-06-24 14:00:00,16.0525,16052.499999999998
2022-06-24 15:00:00,17.11675,17116.75
2022-06-24 16:00:00,14.283,14283.0
2022-06-24 17:00:00,9.2665,9266.5
2022-06-24 18:00:00,4.21775,4217.75
2022-06-24 19:00:00,0.75875,758.75
2022-06-24 20:00:00,0.0025,2.5
2022-06-24 21:00:00,0.0,0.0
2022-06-24 22:00:00,0.0,0.0
2022-06-24 23:00:00,0.0,0.0
2022-06-25 00:00:00,0.0,0.0
2022-06-25 01:00:00,0.0,0.0
2022-06-25 02:00:00,0.0,0.0
2022-06-25 03:00:00,0.0,0.0
2022-06-25 04:00:00,0.0,0.0
2022-06-25 05:00:00,0.0,0.0
2022-06-25 06:00:00,0.0015,1.5
2022-06-25 07:00:00,1.495,1495.0
2022-06-25 08:00:00,4.38525,4385.25
2022-06-25 09:00:00,7.518,7518.0
2022-06-25 10:00:00,10.09625,10096.25
2022-06-25 11:00:00,13.411,13411.0
2022-06-25 12:00:00,19.31925,19319.25
2022-06-25 13:00:00,20.48,20480.0
2022-06-25 14:00:00,19.27325,19273.25
2022-06-25 15:00:00,14.744,14744.0
2022-06-25 16:00:00,6.7825,6782.5
2022-06-25 17:00:00,4.1375,4137.5
2022-06-25 18:00:00,4.1195,4119.5
2022-06-25 19:00:00,1.1305,1130.5
2022-06-25 20:00:00,0.024,24.0
2022-06-25 21:00:00,0.0,0.0
2022-06-25 22:00:00,0.0,0.0
2022-06-25 23:00:00,0.0,0.0
2022-06-26 00:00:00,0.0,0.0
2022-06-26 01:00:00,0.0,0.0
2022-06-26 02:00:00,0.0,0.0
2022-06-26 03:00:00,0.0,0.0
2022-06-26 04:00:00,0.0,0.0
2022-06-26 05:00:00,0.0,0.0
2022-06-26 06:00:00,0.0,0.0
2022-06-26 07:00:00,0.604,604.0
2022-06-26 08:00:00,2.91525,2915.25
2022-06-26 09:00:00,9.3315,9331.5
2022-06-26 10:00:00,11.18625,11186.25
2022-06-26 11:00:00,10.68825,10688.25
2022-06-26 12:00:00,13.8975,13897.5
2022-06-26 13:00:00,13.976,13976.0
2022-06-26 14:00:00,16.8935,16893.5
2022-06-26 15:00:00,15.249,15249.0
2022-06-26 16:00:00,12.092,12092.0
2022-06-26 17:00:00,7.947,7947.0
2022-06-26 18:00:00,4.3405,4340.5
2022-06-26 19:00:00,0.4065,406.5
2022-06-26 20:00:00,0.0,0.0
2022-06-26 21:00:00,0.0,0.0
2022-06-26 22:00:00,0.0,0.0
2022-06-26 23:00:00,0.0,0.0
2022-06-27 00:00:00,0.0,0.0
2022-06-27 01:00:00,0.0,0.0
2022-06-27 02:00:00,0.0,0.0
2022-06-27 03:00:00,0.0,0.0
2022-06-27 04:00:00,0.0,0.0
2022-06-27 05:00:00,0.0,0.0
2022-06-27 06:00:00,0.0,0.0
2022-06-27 07:00:00,0.9415,941.5
2022-06-27 08:00:00,4.598,4598.0
2022-06-27 09:00:00,10.265,10265.0
2022-06-27 10:00:00,13.10725,13107.25
2022-06-27 11:00:00,16.45375,16453.75
2022-06-27 12:00:00,18.87075,18870.75
2022-06-27 13:00:00,17.6925,17692.5
2022-06-27 14:00:00,18.05675,18056.75
2022-06-27 15:00:00,16.4785,16478.5
2022-06-27 16:00:00,12.8915,12891.5
2022-06-27 17:00:00,8.80725,8807.25
2022-06-27 18:00:00,4.17525,4175.25
2022-06-27 19:00:00,0.69125,691.25
2022-06-27 20:00:00,0.00525,5.25
2022-06-27 21:00:00,0.0,0.0
2022-06-27 22:00:00,0.0,0.0
2022-06-27 23:00:00,0.0,0.0
2022-06-28 00:00:00,0.0,0.0
2022-06-28 01:00:00,0.0,0.0
2022-06-28 02:00:00,0.0,0.0
2022-06-28 03:00:00,0.0,0.0
2022-06-28 04:00:00,0.0,0.0
2022-06-28 05:00:00,0.0,0.0
2022-06-28 06:00:00,0.0,0.0
2022-06-28 07:00:00,1.0835,1083.5
2022-06-28 08:00:00,2.677,2677.0
2022-06-28 09:00:00,8.757,8757.0
2022-06-28 10:00:00,13.083,13083.0
2022-06-28 11:00:00,17.215,17215.0
