Time,generation(kWh),power(W)
2021/3/24 0:00,0,0
2021/3/24 1:00,0,0
2021/3/24 2:00,0,0
2021/3/24 3:00,0,0
2021/3/24 4:00,0,0
2021/3/24 5:00,0,0
2021/3/24 6:00,0,0
2021/3/24 7:00,0.774,774
2021/3/24 8:00,2.626,2626
2021/3/24 9:00,7.283,7283
2021/3/24 10:00,10.138,10138
2021/3/24 11:00,14.672,14672
2021/3/24 12:00,17.999,17999
2021/3/24 13:00,19.618,19618
2021/3/24 14:00,9.195,9195
2021/3/24 15:00,9.121,9121
2021/3/24 16:00,5.896,5896
2021/3/24 17:00,2.487,2487
2021/3/24 18:00,0,0
2021/3/24 19:00,0,0
2021/3/24 20:00,0,0
2021/3/24 21:00,0,0
2021/3/24 22:00,0,0
2021/3/24 23:00,0,0
2021/3/25 0:00,0,0
2021/3/25 1:00,0,0
2021/3/25 2:00,0,0
2021/3/25 3:00,0,0
2021/3/25 4:00,0,0
2021/3/25 5:00,0,0
2021/3/25 6:00,0,0
2021/3/25 7:00,0.41,410
2021/3/25 8:00,2.624,2624
2021/3/25 9:00,8.083,8083
2021/3/25 10:00,12.106,12106
2021/3/25 11:00,17.653,17653
2021/3/25 12:00,20.784,20784
2021/3/25 13:00,20.437,20437
2021/3/25 14:00,17.631,17631
2021/3/25 15:00,12.092,12092
2021/3/25 16:00,6.457,6457
2021/3/25 17:00,2.652,2652
2021/3/25 18:00,0,0
2021/3/25 19:00,0,0
2021/3/25 20:00,0,0
2021/3/25 21:00,0,0
2021/3/25 22:00,0,0
2021/3/25 23:00,0,0
2021/3/26 0:00,0,0
2021/3/26 1:00,0,0
2021/3/26 2:00,0,0
2021/3/26 3:00,0,0
2021/3/26 4:00,0,0
2021/3/26 5:00,0,0
2021/3/26 6:00,0,0
2021/3/26 7:00,0.608,608
2021/3/26 8:00,1.69,1690
2021/3/26 9:00,NA,NA
2021/3/26 10:00,NA,NA
2021/3/26 11:00,6.634,6634
2021/3/26 12:00,13.893,13893
2021/3/26 13:00,17.803,17803
2021/3/26 14:00,NA,NA
2021/3/26 15:00,11.909,11909
2021/3/26 16:00,6.543,6543
2021/3/26 17:00,2.688,2688
2021/3/26 18:00,0,0
2021/3/26 19:00,0,0
2021/3/26 20:00,0,0
2021/3/26 21:00,0,0
2021/3/26 22:00,0,0
2021/3/26 23:00,0,0
2021/3/27 0:00,0,0
2021/3/27 1:00,0,0
2021/3/27 2:00,0,0
2021/3/27 3:00,0,0
2021/3/27 4:00,0,0
2021/3/27 5:00,0,0
2021/3/27 6:00,0.015,15
2021/3/27 7:00,1.076,1076
2021/3/27 8:00,2.254,2254
2021/3/27 9:00,6.765,6765
2021/3/27 10:00,9.692,9692
2021/3/27 11:00,10.645,10645
2021/3/27 12:00,17.964,17964
2021/3/27 13:00,17.651,17651
2021/3/27 14:00,16.493,16493
2021/3/27 15:00,11.868,11868
2021/3/27 16:00,6.401,6401
2021/3/27 17:00,2.701,2701
2021/3/27 18:00,0,0
2021/3/27 19:00,0,0
2021/3/27 20:00,0,0
2021/3/27 21:00,0,0
2021/3/27 22:00,0,0
2021/3/27 23:00,0,0
2021/3/28 0:00,0,0
2021/3/28 1:00,0,0
2021/3/28 2:00,0,0
2021/3/28 3:00,0,0
2021/3/28 4:00,0,0
2021/3/28 5:00,0,0
2021/3/28 6:00,0,0
2021/3/28 7:00,0.662,662
2021/3/28 8:00,NA,NA
2021/3/28 9:00,NA,NA
2021/3/28 10:00,NA,NA
2021/3/28 11:00,NA,NA
2021/3/28 12:00,NA,NA
2021/3/28 13:00,NA,NA
2021/3/28 14:00,NA,NA
2021/3/28 15:00,NA,NA
2021/3/28 16:00,6.384,6384
2021/3/28 17:00,2.618,2618
2021/3/28 18:00,0,0
2021/3/28 19:00,0,0
2021/3/28 20:00,0,0
2021/3/28 21:00,0,0
2021/3/28 22:00,0,0
2021/3/28 23:00,0,0
2021/3/29 0:00,0,0
2021/3/29 1:00,0,0
2021/3/29 2:00,0,0
2021/3/29 3:00,0,0
2021/3/29 4:00,0,0
2021/3/29 5:00,0,0
2021/3/29 6:00,0.05,50
2021/3/29 7:00,1.174,1174
2021/3/29 8:00,3.134,3134
2021/3/29 9:00,5.163,5163
2021/3/29 10:00,8.374,8374
2021/3/29 11:00,11.801,11801
2021/3/29 12:00,15.6,15600
2021/3/29 13:00,19.196,19196
2021/3/29 14:00,15.002,15002
2021/3/29 15:00,9.325,9325
2021/3/29 16:00,4.681,4681
2021/3/29 17:00,2.086,2086
2021/3/29 18:00,0,0
2021/3/29 19:00,0,0
2021/3/29 20:00,0,0
2021/3/29 21:00,0,0
2021/3/29 22:00,0,0
2021/3/29 23:00,0,0
2021/3/30 0:00,0,0
2021/3/30 1:00,0,0
2021/3/30 2:00,0,0
2021/3/30 3:00,0,0
2021/3/30 4:00,0,0
2021/3/30 5:00,0,0
2021/3/30 6:00,0.05,50
2021/3/30 7:00,1.182,1182
2021/3/30 8:00,3.189,3189
2021/3/30 9:00,8.639,8639
2021/3/30 10:00,10.732,10732
2021/3/30 11:00,14.739,14739
2021/3/30 12:00,13.76,13760
2021/3/30 13:00,14.567,14567
2021/3/30 14:00,13.038,13038
2021/3/30 15:00,10.522,10522
2021/3/30 16:00,6.417,6417
2021/3/30 17:00,2.123,2123
2021/3/30 18:00,0,0
2021/3/30 19:00,0,0
2021/3/30 20:00,0,0
2021/3/30 21:00,0,0
2021/3/30 22:00,0,0
2021/3/30 23:00,0,0
2021/3/31 0:00,0,0
2021/3/31 1:00,0,0
2021/3/31 2:00,0,0
2021/3/31 3:00,0,0
2021/3/31 4:00,0,0
2021/3/31 5:00,0,0
2021/3/31 6:00,0.003,3
2021/3/31 7:00,0.545,545
2021/3/31 8:00,2.866,2866
2021/3/31 9:00,6.669,6669
2021/3/31 10:00,12.199,12199
2021/3/31 11:00,11.318,11318
2021/3/31 12:00,15.144,15144
2021/3/31 13:00,12.782,12782
2021/3/31 14:00,6.11,6110
2021/3/31 15:00,7.548,7548
2021/3/31 16:00,4.438,4438
2021/3/31 17:00,2.182,2182
2021/3/31 18:00,0,0
2021/3/31 19:00,0,0
2021/3/31 20:00,0,0
2021/3/31 21:00,0,0
2021/3/31 22:00,0,0
2021/3/31 23:00,0,0
