Time,generation(kWh),power(W)
2021/3/24 0:00,0.000 ,0 
2021/3/24 1:00,0.000 ,0 
2021/3/24 2:00,0.000 ,0 
2021/3/24 3:00,0.000 ,0 
2021/3/24 4:00,0.000 ,0 
2021/3/24 5:00,0.000 ,0 
2021/3/24 6:00,0.006 ,6 
2021/3/24 7:00,0.858 ,858 
2021/3/24 8:00,2.878 ,2878 
2021/3/24 9:00,7.564 ,7564 
2021/3/24 10:00,NA,NA
2021/3/24 11:00,NA,NA
2021/3/24 12:00,18.563 ,18563 
2021/3/24 13:00,19.805 ,19805 
2021/3/24 14:00,10.014 ,10014 
2021/3/24 15:00,10.041 ,10041 
2021/3/24 16:00,7.009 ,7009 
2021/3/24 17:00,3.091 ,3091 
2021/3/24 18:00,0.000 ,0 
2021/3/24 19:00,0.000 ,0 
2021/3/24 20:00,0.000 ,0 
2021/3/24 21:00,0.000 ,0 
2021/3/24 22:00,0.000 ,0 
2021/3/24 23:00,0.000 ,0 
2021/3/25 0:00,0.000 ,0 
2021/3/25 1:00,0.000 ,0 
2021/3/25 2:00,0.000 ,0 
2021/3/25 3:00,0.000 ,0 
2021/3/25 4:00,0.000 ,0 
2021/3/25 5:00,0.000 ,0 
2021/3/25 6:00,0.000 ,0 
2021/3/25 7:00,0.482 ,482 
2021/3/25 8:00,2.886 ,2886 
2021/3/25 9:00,8.137 ,8137 
2021/3/25 10:00,12.462 ,12462 
2021/3/25 11:00,18.264 ,18264 
2021/3/25 12:00,20.662 ,20662 
2021/3/25 13:00,20.606 ,20606 
2021/3/25 14:00,18.128 ,18128 
2021/3/25 15:00,13.001 ,13001 
2021/3/25 16:00,7.774 ,7774 
2021/3/25 17:00,3.324 ,3324 
2021/3/25 18:00,0.000 ,0 
2021/3/25 19:00,0.000 ,0 
2021/3/25 20:00,0.000 ,0 
2021/3/25 21:00,0.000 ,0 
2021/3/25 22:00,0.000 ,0 
2021/3/25 23:00,0.000 ,0 
2021/3/26 0:00,0.000 ,0 
2021/3/26 1:00,0.000 ,0 
2021/3/26 2:00,0.000 ,0 
2021/3/26 3:00,0.000 ,0 
2021/3/26 4:00,0.000 ,0 
2021/3/26 5:00,0.000 ,0 
2021/3/26 6:00,0.000 ,0 
2021/3/26 7:00,0.690 ,690 
2021/3/26 8:00,1.859 ,1859 
2021/3/26 9:00,3.343 ,3343 
2021/3/26 10:00,NA,NA
2021/3/26 11:00,NA,NA
2021/3/26 12:00,NA,NA
2021/3/26 13:00,NA,NA
2021/3/26 14:00,NA,NA
2021/3/26 15:00,NA,NA
2021/3/26 16:00,7.763 ,7763 
2021/3/26 17:00,3.246 ,3246 
2021/3/26 18:00,0.000 ,0 
2021/3/26 19:00,0.000 ,0 
2021/3/26 20:00,0.000 ,0 
2021/3/26 21:00,0.000 ,0 
2021/3/26 22:00,0.000 ,0 
2021/3/26 23:00,0.000 ,0 
2021/3/27 0:00,0.000 ,0 
2021/3/27 1:00,0.000 ,0 
2021/3/27 2:00,0.000 ,0 
2021/3/27 3:00,0.000 ,0 
2021/3/27 4:00,0.000 ,0 
2021/3/27 5:00,0.000 ,0 
2021/3/27 6:00,0.021 ,21 
2021/3/27 7:00,1.197 ,1197 
2021/3/27 8:00,2.536 ,2536 
2021/3/27 9:00,6.981 ,6981 
2021/3/27 10:00,10.034 ,10034 
2021/3/27 11:00,11.362 ,11362 
2021/3/27 12:00,17.919 ,17919 
2021/3/27 13:00,18.183 ,18183 
2021/3/27 14:00,17.349 ,17349 
2021/3/27 15:00,12.762 ,12762 
2021/3/27 16:00,7.682 ,7682 
2021/3/27 17:00,3.389 ,3389 
2021/3/27 18:00,0.000 ,0 
2021/3/27 19:00,0.000 ,0 
2021/3/27 20:00,0.000 ,0 
2021/3/27 21:00,0.000 ,0 
2021/3/27 22:00,0.000 ,0 
2021/3/27 23:00,0.000 ,0 
2021/3/28 0:00,0.000 ,0 
2021/3/28 1:00,0.000 ,0 
2021/3/28 2:00,0.000 ,0 
2021/3/28 3:00,0.000 ,0 
2021/3/28 4:00,0.000 ,0 
2021/3/28 5:00,0.000 ,0 
