Time,generation(kWh),power(W)
2021-06-25 01:00:00,0.0,0.0
2021-06-25 02:00:00,0.0,0.0
2021-06-25 03:00:00,0.0,0.0
2021-06-25 04:00:00,0.0,0.0
2021-06-25 05:00:00,0.0,0.0
2021-06-25 06:00:00,0.0,0.0
2021-06-25 07:00:00,0.195,195.0
2021-06-25 08:00:00,2.874,2874.0
2021-06-25 09:00:00,3.383,3383.0
2021-06-25 10:00:00,2.102,2102.0
2021-06-25 11:00:00,2.192,2192.0
2021-06-25 12:00:00,5.882,5882.0
2021-06-25 13:00:00,7.981,7981.0
2021-06-25 14:00:00,6.494,6494.0
2021-06-25 15:00:00,3.55,3550.0
2021-06-25 16:00:00,6.074,6074.0
2021-06-25 17:00:00,3.078,3078.0
2021-06-25 18:00:00,1.711,1711.0
2021-06-25 19:00:00,0.31,310.0
2021-06-25 20:00:00,0.0,0.0
2021-06-25 21:00:00,0.0,0.0
2021-06-25 22:00:00,0.0,0.0
2021-06-25 23:00:00,0.0,0.0
2021-06-26 00:00:00,0.0,0.0
2021-06-26 01:00:00,0.0,0.0
2021-06-26 02:00:00,0.0,0.0
2021-06-26 03:00:00,0.0,0.0
2021-06-26 04:00:00,0.0,0.0
2021-06-26 05:00:00,0.0,0.0
2021-06-26 06:00:00,0.0,0.0
2021-06-26 07:00:00,0.0,0.0
2021-06-26 08:00:00,0.088,88.0
2021-06-26 09:00:00,0.665,665.0
2021-06-26 10:00:00,1.96,1960.0
2021-06-26 11:00:00,5.362,5362.0
2021-06-26 12:00:00,5.993,5993.0
2021-06-26 13:00:00,7.558,7558.0
2021-06-26 14:00:00,2.196,2196.0
2021-06-26 15:00:00,4.334,4334.0
2021-06-26 16:00:00,6.915,6915.0
2021-06-26 17:00:00,3.795,3795.0
2021-06-26 18:00:00,2.281,2281.0
2021-06-26 19:00:00,0.533,533.0
2021-06-26 20:00:00,0.0,0.0
2021-06-26 21:00:00,0.0,0.0
2021-06-26 22:00:00,0.0,0.0
2021-06-26 23:00:00,0.0,0.0
2021-06-27 00:00:00,0.0,0.0
2021-06-27 01:00:00,0.0,0.0
2021-06-27 02:00:00,0.0,0.0
