Time,generation(kWh),power(W)
2021/3/24 0:00,0.000 ,0 
2021/3/24 1:00,0.000 ,0 
2021/3/24 2:00,0.000 ,0 
2021/3/24 3:00,0.000 ,0 
2021/3/24 4:00,0.000 ,0 
2021/3/24 5:00,0.000 ,0 
2021/3/24 6:00,0.000 ,0 
2021/3/24 7:00,0.866 ,866 
2021/3/24 8:00,3.093 ,3093 
2021/3/24 9:00,8.729 ,8729 
2021/3/24 10:00,13.577 ,13577 
2021/3/24 11:00,17.841 ,17841 
2021/3/24 12:00,21.485 ,21485 
2021/3/24 13:00,24.570 ,24570 
2021/3/24 14:00,12.499 ,12499 
2021/3/24 15:00,11.261 ,11261 
2021/3/24 16:00,8.671 ,8671 
2021/3/24 17:00,3.940 ,3940 
2021/3/24 18:00,0.000 ,0 
2021/3/24 19:00,0.000 ,0 
2021/3/24 20:00,0.000 ,0 
2021/3/24 21:00,0.000 ,0 
2021/3/24 22:00,0.000 ,0 
2021/3/24 23:00,0.000 ,0 
2021/3/25 0:00,0.000 ,0 
2021/3/25 1:00,0.000 ,0 
2021/3/25 2:00,0.000 ,0 
2021/3/25 3:00,0.000 ,0 
2021/3/25 4:00,0.000 ,0 
2021/3/25 5:00,0.000 ,0 
2021/3/25 6:00,0.000 ,0 
2021/3/25 7:00,0.481 ,481 
2021/3/25 8:00,3.176 ,3176 
2021/3/25 9:00,10.288 ,10288 
2021/3/25 10:00,15.786 ,15786 
2021/3/25 11:00,22.379 ,22379 
2021/3/25 12:00,24.939 ,24939 
2021/3/25 13:00,25.280 ,25280 
2021/3/25 14:00,22.272 ,22272 
2021/3/25 15:00,15.682 ,15682 
2021/3/25 16:00,9.580 ,9580 
2021/3/25 17:00,4.207 ,4207 
2021/3/25 18:00,0.000 ,0 
2021/3/25 19:00,0.000 ,0 
2021/3/25 20:00,0.000 ,0 
2021/3/25 21:00,0.000 ,0 
2021/3/25 22:00,0.000 ,0 
2021/3/25 23:00,0.000 ,0 
2021/3/26 0:00,0.000 ,0 
2021/3/26 1:00,0.000 ,0 
2021/3/26 2:00,0.000 ,0 
2021/3/26 3:00,0.000 ,0 
2021/3/26 4:00,0.000 ,0 
2021/3/26 5:00,0.000 ,0 
2021/3/26 6:00,0.000 ,0 
2021/3/26 7:00,0.696 ,696 
2021/3/26 8:00,2.208 ,2208 
2021/3/26 9:00,NA,NA
2021/3/26 10:00,NA,NA
2021/3/26 11:00,NA,NA
2021/3/26 12:00,17.134 ,17134 
2021/3/26 13:00,22.149 ,22149 
2021/3/26 14:00,21.203 ,21203 
2021/3/26 15:00,15.656 ,15656 
2021/3/26 16:00,9.515 ,9515 
2021/3/26 17:00,4.377 ,4377 
2021/3/26 18:00,0.000 ,0 
2021/3/26 19:00,0.000 ,0 
2021/3/26 20:00,0.000 ,0 
2021/3/26 21:00,0.000 ,0 
2021/3/26 22:00,0.000 ,0 
2021/3/26 23:00,0.000 ,0 
2021/3/27 0:00,0.000 ,0 
2021/3/27 1:00,0.000 ,0 
2021/3/27 2:00,0.000 ,0 
2021/3/27 3:00,0.000 ,0 
2021/3/27 4:00,0.000 ,0 
2021/3/27 5:00,0.000 ,0 
2021/3/27 6:00,0.010 ,10 
2021/3/27 7:00,1.292 ,1292 
2021/3/27 8:00,2.966 ,2966 
2021/3/27 9:00,8.080 ,8080 
2021/3/27 10:00,11.998 ,11998 
2021/3/27 11:00,13.718 ,13718 
2021/3/27 12:00,21.383 ,21383 
2021/3/27 13:00,22.103 ,22103 
2021/3/27 14:00,20.522 ,20522 
2021/3/27 15:00,15.493 ,15493 
2021/3/27 16:00,9.390 ,9390 
2021/3/27 17:00,4.315 ,4315 
2021/3/27 18:00,0.000 ,0 
2021/3/27 19:00,0.000 ,0 
2021/3/27 20:00,0.000 ,0 
2021/3/27 21:00,0.000 ,0 
2021/3/27 22:00,0.000 ,0 
2021/3/27 23:00,0.000 ,0 
2021/3/28 0:00,0.000 ,0 
2021/3/28 1:00,0.000 ,0 
2021/3/28 2:00,0.000 ,0 
2021/3/28 3:00,0.000 ,0 
2021/3/28 4:00,0.000 ,0 
