Time,generation(kWh),power(W)
2021/3/10 0:00,0.000 ,0 
2021/3/10 1:00,0.000 ,0 
2021/3/10 2:00,0.000 ,0 
2021/3/10 3:00,0.000 ,0 
2021/3/10 4:00,0.000 ,0 
2021/3/10 5:00,0.000 ,0 
2021/3/10 6:00,0.000 ,0 
2021/3/10 7:00,0.055 ,55 
2021/3/10 8:00,0.575 ,575 
2021/3/10 9:00,NA,NA
2021/3/10 10:00,3.042 ,3042 
2021/3/10 11:00,3.811 ,3811 
2021/3/10 12:00,4.997 ,4997 
2021/3/10 13:00,2.980 ,2980 
2021/3/10 14:00,NA,NA
2021/3/10 15:00,3.755 ,3755 
2021/3/10 16:00,2.478 ,2478 
2021/3/10 17:00,1.208 ,1208 
2021/3/10 18:00,0.000 ,0 
2021/3/10 19:00,0.000 ,0 
2021/3/10 20:00,0.000 ,0 
2021/3/10 21:00,0.000 ,0 
2021/3/10 22:00,0.000 ,0 
2021/3/10 23:00,0.000 ,0 
2021/3/11 0:00,0.000 ,0 
2021/3/11 1:00,0.000 ,0 
2021/3/11 2:00,0.000 ,0 
2021/3/11 3:00,0.000 ,0 
2021/3/11 4:00,0.000 ,0 
2021/3/11 5:00,0.000 ,0 
2021/3/11 6:00,NA,NA
2021/3/11 7:00,0.058 ,58 
2021/3/11 8:00,0.814 ,814 
2021/3/11 9:00,3.515 ,3515 
2021/3/11 10:00,6.696 ,6696 
2021/3/11 11:00,10.464 ,10464 
2021/3/11 12:00,9.630 ,9630 
2021/3/11 13:00,9.257 ,9257 
2021/3/11 14:00,6.472 ,6472 
2021/3/11 15:00,9.451 ,9451 
2021/3/11 16:00,NA,NA
2021/3/11 17:00,2.647 ,2647 
2021/3/11 18:00,0.000 ,0 
2021/3/11 19:00,0.000 ,0 
2021/3/11 20:00,0.000 ,0 
2021/3/11 21:00,0.000 ,0 
2021/3/11 22:00,0.000 ,0 
2021/3/11 23:00,0.000 ,0 
2021/3/12 0:00,0.000 ,0 
2021/3/12 1:00,0.000 ,0 
2021/3/12 2:00,0.000 ,0 
2021/3/12 3:00,0.000 ,0 
2021/3/12 4:00,0.000 ,0 
2021/3/12 5:00,0.000 ,0 
2021/3/12 6:00,0.000 ,0 
2021/3/12 7:00,0.793 ,793 
2021/3/12 8:00,3.456 ,3456 
2021/3/12 9:00,7.214 ,7214 
2021/3/12 10:00,11.823 ,11823 
2021/3/12 11:00,16.643 ,16643 
2021/3/12 12:00,19.438 ,19438 
2021/3/12 13:00,20.651 ,20651 
2021/3/12 14:00,17.644 ,17644 
2021/3/12 15:00,8.903 ,8903 
2021/3/12 16:00,8.349 ,8349 
2021/3/12 17:00,3.331 ,3331 
2021/3/12 18:00,0.000 ,0 
2021/3/12 19:00,0.000 ,0 
2021/3/12 20:00,0.000 ,0 
2021/3/12 21:00,0.000 ,0 
2021/3/12 22:00,0.000 ,0 
2021/3/12 23:00,0.000 ,0 
2021/3/13 0:00,0.000 ,0 
2021/3/13 1:00,0.000 ,0 
2021/3/13 2:00,0.000 ,0 
2021/3/13 3:00,0.000 ,0 
2021/3/13 4:00,0.000 ,0 
2021/3/13 5:00,0.000 ,0 
2021/3/13 6:00,0.000 ,0 
2021/3/13 7:00,0.125 ,125 
2021/3/13 8:00,1.116 ,1116 
2021/3/13 9:00,3.518 ,3518 
2021/3/13 10:00,7.505 ,7505 
2021/3/13 11:00,10.642 ,10642 
2021/3/13 12:00,19.460 ,19460 
2021/3/13 13:00,15.696 ,15696 
2021/3/13 14:00,17.699 ,17699 
2021/3/13 15:00,13.744 ,13744 
2021/3/13 16:00,8.823 ,8823 
2021/3/13 17:00,3.566 ,3566 
2021/3/13 18:00,0.000 ,0 
2021/3/13 19:00,0.000 ,0 
2021/3/13 20:00,0.000 ,0 
2021/3/13 21:00,0.000 ,0 
2021/3/13 22:00,0.000 ,0 
2021/3/13 23:00,0.000 ,0 
2021/3/14 0:00,0.000 ,0 
2021/3/14 1:00,0.000 ,0 
2021/3/14 2:00,0.000 ,0 
2021/3/14 3:00,0.000 ,0 
2021/3/14 4:00,0.000 ,0 
2021/3/14 5:00,0.000 ,0 
2021/3/14 6:00,0.000 ,0 
2021/3/14 7:00,0.275 ,275 
2021/3/14 8:00,2.882 ,2882 
2021/3/14 9:00,4.355 ,4355 
2021/3/14 10:00,4.184 ,4184 
2021/3/14 11:00,4.131 ,4131 
2021/3/14 12:00,6.170 ,6170 
2021/3/14 13:00,7.557 ,7557 
2021/3/14 14:00,4.737 ,4737 
2021/3/14 15:00,6.207 ,6207 
2021/3/14 16:00,5.372 ,5372 
2021/3/14 17:00,3.306 ,3306 
2021/3/14 18:00,0.000 ,0 
2021/3/14 19:00,0.000 ,0 
2021/3/14 20:00,0.000 ,0 
2021/3/14 21:00,0.000 ,0 
2021/3/14 22:00,0.000 ,0 
2021/3/14 23:00,0.000 ,0 
2021/3/15 0:00,0.000 ,0 
2021/3/15 1:00,0.000 ,0 
2021/3/15 2:00,0.000 ,0 
2021/3/15 3:00,0.000 ,0 
2021/3/15 4:00,0.000 ,0 
2021/3/15 5:00,0.000 ,0 
2021/3/15 6:00,0.000 ,0 
2021/3/15 7:00,NA,NA
2021/3/15 8:00,NA,NA
2021/3/15 9:00,NA,NA
2021/3/15 10:00,NA,NA
2021/3/15 11:00,NA,NA
2021/3/15 12:00,NA,NA
2021/3/15 13:00,NA,NA
2021/3/15 14:00,19.713 ,19713 
2021/3/15 15:00,14.591 ,14591 
2021/3/15 16:00,8.210 ,8210 
2021/3/15 17:00,3.207 ,3207 
2021/3/15 18:00,0.000 ,0 
2021/3/15 19:00,0.000 ,0 
2021/3/15 20:00,0.000 ,0 
2021/3/15 21:00,0.000 ,0 
2021/3/15 22:00,0.000 ,0 
2021/3/15 23:00,0.000 ,0 
2021/3/16 0:00,0.000 ,0 
2021/3/16 1:00,0.000 ,0 
2021/3/16 2:00,0.000 ,0 
2021/3/16 3:00,0.000 ,0 
2021/3/16 4:00,0.000 ,0 
2021/3/16 5:00,0.000 ,0 
2021/3/16 6:00,0.000 ,0 
2021/3/16 7:00,1.055 ,1055 
2021/3/16 8:00,3.886 ,3886 
2021/3/16 9:00,7.732 ,7732 
2021/3/16 10:00,12.508 ,12508 
2021/3/16 11:00,17.129 ,17129 
2021/3/16 12:00,20.190 ,20190 
2021/3/16 13:00,20.667 ,20667 
2021/3/16 14:00,17.753 ,17753 
2021/3/16 15:00,12.995 ,12995 
2021/3/16 16:00,7.833 ,7833 
2021/3/16 17:00,3.017 ,3017 
2021/3/16 18:00,0.000 ,0 
2021/3/16 19:00,0.000 ,0 
2021/3/16 20:00,0.000 ,0 
2021/3/16 21:00,0.000 ,0 
2021/3/16 22:00,0.000 ,0 
2021/3/16 23:00,0.000 ,0 
2021/3/17 0:00,0.000 ,0 
2021/3/17 1:00,0.000 ,0 
2021/3/17 2:00,0.000 ,0 
2021/3/17 3:00,0.000 ,0 
2021/3/17 4:00,0.000 ,0 
2021/3/17 5:00,0.000 ,0 
2021/3/17 6:00,0.000 ,0 
2021/3/17 7:00,1.074 ,1074 
2021/3/17 8:00,3.879 ,3879 
2021/3/17 9:00,7.744 ,7744 
2021/3/17 10:00,13.308 ,13308 
2021/3/17 11:00,17.902 ,17902 
2021/3/17 12:00,21.031 ,21031 
2021/3/17 13:00,20.723 ,20723 
2021/3/17 14:00,18.602 ,18602 
2021/3/17 15:00,13.809 ,13809 
2021/3/17 16:00,7.942 ,7942 
2021/3/17 17:00,3.129 ,3129 
2021/3/17 18:00,0.000 ,0 
2021/3/17 19:00,0.000 ,0 
2021/3/17 20:00,0.000 ,0 
2021/3/17 21:00,0.000 ,0 
2021/3/17 22:00,0.000 ,0 
2021/3/17 23:00,0.000 ,0 
2021/3/18 0:00,0.000 ,0 
2021/3/18 1:00,0.000 ,0 
2021/3/18 2:00,0.000 ,0 
2021/3/18 3:00,0.000 ,0 
2021/3/18 4:00,0.000 ,0 
2021/3/18 5:00,0.000 ,0 
2021/3/18 6:00,0.000 ,0 
2021/3/18 7:00,0.023 ,23 
2021/3/18 8:00,0.231 ,231 
2021/3/18 9:00,0.651 ,651 
2021/3/18 10:00,1.545 ,1545 
2021/3/18 11:00,1.706 ,1706 
