Time,generation(kWh),power(W)
2021-06-25 01:00:00,0.0,0.0
2021-06-25 02:00:00,0.0,0.0
2021-06-25 03:00:00,0.0,0.0
2021-06-25 04:00:00,0.0,0.0
2021-06-25 05:00:00,0.0,0.0
2021-06-25 06:00:00,0.0,0.0
2021-06-25 07:00:00,0.221,221.0
2021-06-25 08:00:00,3.205,3205.0
2021-06-25 09:00:00,3.625,3625.0
2021-06-25 10:00:00,2.163,2163.0
2021-06-25 11:00:00,2.284,2284.0
2021-06-25 12:00:00,6.321,6321.0
2021-06-25 13:00:00,8.585,8585.0
2021-06-25 14:00:00,2.985,2985.0
2021-06-25 15:00:00,10.092,10092.0
2021-06-25 16:00:00,6.412,6412.0
2021-06-25 17:00:00,3.304,3304.0
2021-06-25 18:00:00,1.761,1761.0
2021-06-25 19:00:00,0.338,338.0
2021-06-25 20:00:00,0.0,0.0
2021-06-25 21:00:00,0.0,0.0
2021-06-25 22:00:00,0.0,0.0
2021-06-25 23:00:00,0.0,0.0
2021-06-26 00:00:00,0.0,0.0
2021-06-26 01:00:00,0.0,0.0
2021-06-26 02:00:00,0.0,0.0
2021-06-26 03:00:00,0.0,0.0
2021-06-26 04:00:00,0.0,0.0
2021-06-26 05:00:00,0.0,0.0
2021-06-26 06:00:00,0.0,0.0
2021-06-26 07:00:00,0.0,0.0
2021-06-26 08:00:00,0.112,112.0
2021-06-26 09:00:00,0.767,767.0
2021-06-26 10:00:00,2.093,2093.0
2021-06-26 11:00:00,5.888,5888.0
2021-06-26 12:00:00,6.731,6731.0
2021-06-26 13:00:00,8.336,8336.0
2021-06-26 14:00:00,2.362,2362.0
2021-06-26 15:00:00,4.748,4748.0
2021-06-26 16:00:00,7.243,7243.0
2021-06-26 17:00:00,4.022,4022.000000000001
2021-06-26 18:00:00,2.459,2459.0
2021-06-26 19:00:00,0.596,596.0
2021-06-26 20:00:00,0.0,0.0
2021-06-26 21:00:00,0.0,0.0
2021-06-26 22:00:00,0.0,0.0
2021-06-26 23:00:00,0.0,0.0
2021-06-27 00:00:00,0.0,0.0
2021-06-27 01:00:00,0.0,0.0
2021-06-27 02:00:00,0.0,0.0
