Time,generation(kWh),power(W)
2021/3/24 0:00,0,0
2021/3/24 1:00,0,0
2021/3/24 2:00,0,0
2021/3/24 3:00,0,0
2021/3/24 4:00,0,0
2021/3/24 5:00,0,0
2021/3/24 6:00,0,0
2021/3/24 7:00,0.654,654
2021/3/24 8:00,2.412,2412
2021/3/24 9:00,6.886,6886
2021/3/24 10:00,11.127,11127
2021/3/24 11:00,14.007,14007
2021/3/24 12:00,16.7,16700
2021/3/24 13:00,19.27,19270
2021/3/24 14:00,9.906,9906
2021/3/24 15:00,8.887,8887
2021/3/24 16:00,6.791,6791
2021/3/24 17:00,3.079,3079
2021/3/24 18:00,0,0
2021/3/24 19:00,0,0
2021/3/24 20:00,0,0
2021/3/24 21:00,0,0
2021/3/24 22:00,0,0
2021/3/24 23:00,0,0
2021/3/25 0:00,0,0
2021/3/25 1:00,0,0
2021/3/25 2:00,0,0
2021/3/25 3:00,0,0
2021/3/25 4:00,0,0
2021/3/25 5:00,0,0
2021/3/25 6:00,0,0
2021/3/25 7:00,0.416,416
2021/3/25 8:00,2.664,2664
2021/3/25 9:00,8.755,8755
2021/3/25 10:00,12.831,12831
2021/3/25 11:00,NA,NA
2021/3/25 12:00,NA,NA
2021/3/25 13:00,NA,NA
2021/3/25 14:00,16.808,16808
2021/3/25 15:00,11.99,11990
2021/3/25 16:00,6.986,6986
2021/3/25 17:00,2.957,2957
2021/3/25 18:00,0,0
2021/3/25 19:00,0,0
2021/3/25 20:00,0,0
2021/3/25 21:00,0,0
2021/3/25 22:00,0,0
2021/3/25 23:00,0,0
2021/3/26 0:00,0,0
2021/3/26 1:00,0,0
2021/3/26 2:00,0,0
2021/3/26 3:00,0,0
2021/3/26 4:00,0,0
2021/3/26 5:00,0,0
2021/3/26 6:00,0,0
2021/3/26 7:00,0.62,620
2021/3/26 8:00,1.714,1714
2021/3/26 9:00,3.042,3042
2021/3/26 10:00,4.743,4743
2021/3/26 11:00,6.568,6568
2021/3/26 12:00,14.294,14294
2021/3/26 13:00,17.147,17147
2021/3/26 14:00,16.153,16153
2021/3/26 15:00,11.957,11957
2021/3/26 16:00,7.092,7092
2021/3/26 17:00,2.956,2956
2021/3/26 18:00,0,0
2021/3/26 19:00,0,0
2021/3/26 20:00,0,0
2021/3/26 21:00,0,0
2021/3/26 22:00,0,0
2021/3/26 23:00,0,0
2021/3/27 0:00,0,0
2021/3/27 1:00,0,0
2021/3/27 2:00,0,0
2021/3/27 3:00,0,0
2021/3/27 4:00,0,0
2021/3/27 5:00,0,0
2021/3/27 6:00,0.018,18
2021/3/27 7:00,1.112,1112
2021/3/27 8:00,2.327,2327
2021/3/27 9:00,7.086,7086
2021/3/27 10:00,9.842,9842
2021/3/27 11:00,10.729,10729
2021/3/27 12:00,17.329,17329
2021/3/27 13:00,NA,NA
2021/3/27 14:00,15.863,15863
2021/3/27 15:00,11.838,11838
2021/3/27 16:00,6.916,6916
2021/3/27 17:00,3.049,3049
2021/3/27 18:00,0,0
2021/3/27 19:00,0,0
2021/3/27 20:00,0,0
2021/3/27 21:00,0,0
2021/3/27 22:00,0,0
2021/3/27 23:00,0,0
2021/3/28 0:00,0,0
2021/3/28 1:00,0,0
2021/3/28 2:00,0,0
2021/3/28 3:00,0,0
2021/3/28 4:00,0,0
2021/3/28 5:00,0,0
2021/3/28 6:00,0,0
2021/3/28 7:00,0.662,662
2021/3/28 8:00,3.018,3018
2021/3/28 9:00,7.78,7780
2021/3/28 10:00,10.327,10327
2021/3/28 11:00,13.44,13440
2021/3/28 12:00,17.775,17775
2021/3/28 13:00,NA,NA
2021/3/28 14:00,NA,NA
2021/3/28 15:00,NA,NA
2021/3/28 16:00,6.93,6930
2021/3/28 17:00,2.913,2913
2021/3/28 18:00,0,0
2021/3/28 19:00,0,0
2021/3/28 20:00,0,0
2021/3/28 21:00,0,0
2021/3/28 22:00,0,0
2021/3/28 23:00,0,0
2021/3/29 0:00,0,0
2021/3/29 1:00,0,0
2021/3/29 2:00,0,0
2021/3/29 3:00,0,0
2021/3/29 4:00,0,0
2021/3/29 5:00,0,0
2021/3/29 6:00,0.056,56
2021/3/29 7:00,1.216,1216
2021/3/29 8:00,3.274,3274
2021/3/29 9:00,5.213,5213
2021/3/29 10:00,8.37,8370
2021/3/29 11:00,11.452,11452
2021/3/29 12:00,15.106,15106
2021/3/29 13:00,18.246,18246
2021/3/29 14:00,14.628,14628
2021/3/29 15:00,9.351,9351
2021/3/29 16:00,5.048,5048
2021/3/29 17:00,2.189,2189
2021/3/29 18:00,0,0
2021/3/29 19:00,0,0
2021/3/29 20:00,0,0
2021/3/29 21:00,0,0
2021/3/29 22:00,0,0
2021/3/29 23:00,0,0
2021/3/30 0:00,0,0
2021/3/30 1:00,0,0
2021/3/30 2:00,0,0
2021/3/30 3:00,0,0
2021/3/30 4:00,0,0
2021/3/30 5:00,0,0
2021/3/30 6:00,0.028,28
2021/3/30 7:00,1.204,1204
2021/3/30 8:00,3.343,3343
2021/3/30 9:00,9.274,9274
2021/3/30 10:00,12.148,12148
2021/3/30 11:00,15.184,15184
2021/3/30 12:00,13.537,13537
2021/3/30 13:00,14.33,14330
2021/3/30 14:00,12.521,12521
2021/3/30 15:00,10.365,10365
2021/3/30 16:00,6.923,6923
2021/3/30 17:00,2.349,2349
2021/3/30 18:00,0,0
2021/3/30 19:00,0,0
2021/3/30 20:00,0,0
2021/3/30 21:00,0,0
2021/3/30 22:00,0,0
2021/3/30 23:00,0,0
2021/3/31 0:00,0,0
2021/3/31 1:00,0,0
2021/3/31 2:00,0,0
2021/3/31 3:00,0,0
2021/3/31 4:00,0,0
2021/3/31 5:00,0,0
2021/3/31 6:00,0.012,12
2021/3/31 7:00,0.541,541
2021/3/31 8:00,2.857,2857
2021/3/31 9:00,6.603,6603
2021/3/31 10:00,12.145,12145
2021/3/31 11:00,11.285,11285
2021/3/31 12:00,15.496,15496
2021/3/31 13:00,12.455,12455
2021/3/31 14:00,6.369,6369
2021/3/31 15:00,7.88,7880
2021/3/31 16:00,4.747,4747
2021/3/31 17:00,2.281,2281
2021/3/31 18:00,0,0
2021/3/31 19:00,0,0
2021/3/31 20:00,0,0
2021/3/31 21:00,0,0
2021/3/31 22:00,0,0
2021/3/31 23:00,0,0
