Time,generation(kWh),power(W)
2021/7/1 0:00,0,0
2021/7/1 0:15,0,0
2021/7/1 0:30,0,0
2021/7/1 0:45,0,0
2021/7/1 1:00,0,0
2021/7/1 1:15,0,0
2021/7/1 1:30,0,0
2021/7/1 1:45,0,0
2021/7/1 2:00,0,0
2021/7/1 2:15,0,0
2021/7/1 2:30,0,0
2021/7/1 2:45,0,0
2021/7/1 3:00,0,0
2021/7/1 3:15,0,0
2021/7/1 3:30,0,0
2021/7/1 3:45,0,0
2021/7/1 4:00,0,0
2021/7/1 4:15,0,0
2021/7/1 4:30,0,0
2021/7/1 4:45,0,0
2021/7/1 5:00,0,0
2021/7/1 5:15,0,0
2021/7/1 5:30,0,0
2021/7/1 5:45,0,0
2021/7/1 6:00,0,11.889679
2021/7/1 6:15,0.065,450.73462
2021/7/1 6:30,0.565,2409.4985
2021/7/1 6:45,0.617,2391.0542
2021/7/1 7:00,0.502,2142.9321
2021/7/1 7:15,0.626,2689.7222
2021/7/1 7:30,1.375,6444.9814
2021/7/1 7:45,2.49,10109.9
2021/7/1 8:00,1.839,7054.5044
2021/7/1 8:15,1.731,6226.0312
2021/7/1 8:30,0.695,2859.0642
2021/7/1 8:45,1.173,8684.469
2021/7/1 9:00,1.204,4276.6567
2021/7/1 9:15,1.179,4426.296
2021/7/1 9:30,1.608,5413.3667
2021/7/1 9:45,1.064,3795.0503
2021/7/1 10:00,2.108,10329.504
2021/7/1 10:15,4.444,19186.484
2021/7/1 10:30,4.157,20229.201
2021/7/1 10:45,4.482,15420.968
2021/7/1 11:00,1.078,3991.7502
2021/7/1 11:15,2.067,6501.0854
2021/7/1 11:30,2.869,7790.3657
2021/7/1 11:45,5.059,12923.113
2021/7/1 12:00,5.083,17880.496
2021/7/1 12:15,2.649,11458.522
2021/7/1 12:30,2.705,10260.858
2021/7/1 12:45,3.091,10535.208
2021/7/1 13:00,3.813,8930.769
2021/7/1 13:15,3.892,22188.291
2021/7/1 13:30,3.475,23264.373
2021/7/1 13:45,3.328,7574.7593
2021/7/1 14:00,2.27,6736.8438
2021/7/1 14:15,1.823,6782.191
2021/7/1 14:30,1.814,7614.1465
