Time,generation(kWh),power(W)
2023-03-02 00:00:00,0.0,0.0
2023-03-02 00:15:00,0.0,0.0
2023-03-02 00:30:00,0.0,0.0
2023-03-02 00:45:00,0.0,0.0
2023-03-02 01:00:00,0.0,0.0
2023-03-02 01:15:00,0.0,0.0
2023-03-02 01:30:00,0.0,0.0
2023-03-02 01:45:00,0.0,0.0
2023-03-02 02:00:00,0.0,0.0
2023-03-02 02:15:00,0.0,0.0
2023-03-02 02:30:00,0.0,0.0
2023-03-02 02:45:00,0.0,0.0
2023-03-02 03:00:00,0.0,0.0
2023-03-02 03:15:00,0.0,0.0
2023-03-02 03:30:00,0.0,0.0
2023-03-02 03:45:00,0.0,0.0
2023-03-02 04:00:00,0.0,0.0
2023-03-02 04:15:00,0.0,0.0
2023-03-02 04:30:00,0.0,0.0
2023-03-02 04:45:00,0.0,0.0
2023-03-02 05:00:00,0.0,0.0
2023-03-02 05:15:00,0.0,0.0
2023-03-02 05:30:00,0.0,0.0
2023-03-02 05:45:00,0.0,0.0
2023-03-02 06:00:00,0.0,0.0
2023-03-02 06:15:00,0.0,0.0
2023-03-02 06:30:00,0.0,0.0
2023-03-02 06:45:00,0.0,1.7739191
2023-03-02 07:00:00,0.066,361.9326
2023-03-02 07:15:00,0.235,1014.80347
2023-03-02 07:30:00,0.386,1516.0626
2023-03-02 07:45:00,0.542,2427.573
2023-03-02 08:00:00,0.953,3851.2146
2023-03-02 08:15:00,1.176,4721.938
2023-03-02 08:30:00,1.726,6595.2036
2023-03-02 08:45:00,1.731,6823.7593
2023-03-02 09:00:00,1.52,6128.9126
2023-03-02 09:15:00,2.311,9187.337
2023-03-02 09:30:00,2.363,7098.4517
2023-03-02 09:45:00,2.777,10879.322
2023-03-02 10:00:00,3.184,13824.8955
2023-03-02 10:15:00,3.486,13599.336
2023-03-02 10:30:00,3.629,14248.72
2023-03-02 10:45:00,3.819,14908.387
2023-03-02 11:00:00,3.939,15431.134
2023-03-02 11:15:00,4.148,16226.954
2023-03-02 11:30:00,4.241,16484.148
2023-03-02 11:45:00,4.317,16626.336
2023-03-02 12:00:00,4.407,17245.152
2023-03-02 12:15:00,4.446,17248.578
2023-03-02 12:30:00,4.443,17229.9
2023-03-02 12:45:00,4.383,16989.098
2023-03-02 13:00:00,4.363,16914.527
2023-03-02 13:15:00,4.318,16712.385
2023-03-02 13:30:00,4.185,16125.165
2023-03-02 13:45:00,4.03,15567.474
2023-03-02 14:00:00,3.932,15216.427
2023-03-02 14:15:00,3.8,14622.671
2023-03-02 14:30:00,3.598,13845.553
2023-03-02 14:45:00,3.396,12997.485
2023-03-02 15:00:00,3.121,11978.075
2023-03-02 15:15:00,2.871,10928.015
2023-03-02 15:30:00,2.578,9869.863
2023-03-02 15:45:00,2.288,8663.678
2023-03-02 16:00:00,2.016,7663.496
2023-03-02 16:15:00,1.721,6499.1465
2023-03-02 16:30:00,1.403,5235.46
2023-03-02 16:45:00,1.124,4199.445
2023-03-02 17:00:00,0.867,3199.2686
2023-03-02 17:15:00,0.566,1999.8267
2023-03-02 17:30:00,0.37,1336.5435
2023-03-02 17:45:00,0.236,835.5646
2023-03-02 18:00:00,0.106,321.89575
2023-03-02 18:15:00,0.006,30.619068
2023-03-02 18:30:00,0.0,0.0
2023-03-02 18:45:00,0.0,0.0
2023-03-02 19:00:00,0.0,0.0
2023-03-02 19:15:00,0.0,0.0
2023-03-02 19:30:00,0.0,0.0
2023-03-02 19:45:00,0.0,0.0
2023-03-02 20:00:00,0.0,0.0
2023-03-02 20:15:00,0.0,0.0
2023-03-02 20:30:00,0.0,0.0
2023-03-02 20:45:00,0.0,0.0
2023-03-02 21:00:00,0.0,0.0
2023-03-02 21:15:00,0.0,0.0
2023-03-02 21:30:00,0.0,0.0
2023-03-02 21:45:00,0.0,0.0
2023-03-02 22:00:00,0.0,0.0
2023-03-02 22:15:00,0.0,0.0
2023-03-02 22:30:00,0.0,0.0
2023-03-02 22:45:00,0.0,0.0
2023-03-02 23:00:00,0.0,0.0
2023-03-02 23:15:00,0.0,0.0
2023-03-02 23:30:00,0.0,0.0
2023-03-02 23:45:00,0.0,0.0
2023-03-03 00:00:00,0.0,0.0
2023-03-03 00:15:00,0.0,0.0
2023-03-03 00:30:00,0.0,0.0
2023-03-03 00:45:00,0.0,0.0
2023-03-03 01:00:00,0.0,0.0
2023-03-03 01:15:00,0.0,0.0
2023-03-03 01:30:00,0.0,0.0
2023-03-03 01:45:00,0.0,0.0
2023-03-03 02:00:00,0.0,0.0
2023-03-03 02:15:00,0.0,0.0
2023-03-03 02:30:00,0.0,0.0
2023-03-03 02:45:00,0.0,0.0
2023-03-03 03:00:00,0.0,0.0
2023-03-03 03:15:00,0.0,0.0
2023-03-03 03:30:00,0.0,0.0
2023-03-03 03:45:00,0.0,0.0
2023-03-03 04:00:00,0.0,0.0
2023-03-03 04:15:00,0.0,0.0
2023-03-03 04:30:00,0.0,0.0
2023-03-03 04:45:00,0.0,0.0
2023-03-03 05:00:00,0.0,0.0
2023-03-03 05:15:00,0.0,0.0
2023-03-03 05:30:00,0.0,0.0
2023-03-03 05:45:00,0.0,0.0
2023-03-03 06:00:00,0.0,0.0
2023-03-03 06:15:00,0.0,0.0
2023-03-03 06:30:00,0.0,0.0
2023-03-03 06:45:00,0.0,37.82664
2023-03-03 07:00:00,0.086,415.1676
2023-03-03 07:15:00,0.238,1032.5492
2023-03-03 07:30:00,0.417,1742.9047
2023-03-03 07:45:00,0.63,2507.2598
2023-03-03 08:00:00,0.89,3677.15
2023-03-03 08:15:00,1.198,4864.902
2023-03-03 08:30:00,1.51,6084.205
2023-03-03 08:45:00,1.838,7370.198
2023-03-03 09:00:00,2.177,8647.835
2023-03-03 09:15:00,2.487,9858.448
2023-03-03 09:30:00,2.795,11035.1455
2023-03-03 09:45:00,3.057,12062.864
2023-03-03 10:00:00,3.3,12984.788
2023-03-03 10:15:00,3.539,13873.872
2023-03-03 10:30:00,3.756,14738.992
2023-03-03 10:45:00,3.938,15357.784
