Time,generation(kWh),power(W)
2021-08-01 00:00:00,0.0,0.0
2021-08-01 00:15:00,0.0,0.0
2021-08-01 00:30:00,0.0,0.0
2021-08-01 00:45:00,0.0,0.0
2021-08-01 01:00:00,0.0,0.0
2021-08-01 01:15:00,0.0,0.0
2021-08-01 01:30:00,0.0,0.0
2021-08-01 01:45:00,0.0,0.0
2021-08-01 02:00:00,0.0,0.0
2021-08-01 02:15:00,0.0,0.0
2021-08-01 02:30:00,0.0,0.0
2021-08-01 02:45:00,0.0,0.0
2021-08-01 03:00:00,0.0,0.0
2021-08-01 03:15:00,0.0,0.0
2021-08-01 03:30:00,0.0,0.0
2021-08-01 03:45:00,0.0,0.0
2021-08-01 04:00:00,0.0,0.0
2021-08-01 04:15:00,0.0,0.0
2021-08-01 04:30:00,0.0,0.0
2021-08-01 04:45:00,0.0,0.0
2021-08-01 05:00:00,0.0,0.0
2021-08-01 05:15:00,0.0,0.0
2021-08-01 05:30:00,0.0,0.0
2021-08-01 05:45:00,0.0,0.0
2021-08-01 06:00:00,0.025,188.33333
2021-08-01 06:15:00,0.154,665.6667
2021-08-01 06:30:00,0.285,1149.6666
2021-08-01 06:45:00,0.385,1575.0
2021-08-01 07:00:00,0.501,2095.6667
2021-08-01 07:15:00,0.736,3044.0
2021-08-01 07:30:00,0.899,3987.6667
2021-08-01 07:45:00,1.435,5311.3335
2021-08-01 08:00:00,1.473,5599.0
2021-08-01 08:15:00,1.528,6924.3335
2021-08-01 08:30:00,2.219,9069.0
2021-08-01 08:45:00,2.38,8856.0
2021-08-01 09:00:00,1.886,8628.0
2021-08-01 09:15:00,2.857,11372.0
2021-08-01 09:30:00,3.329,13478.333
2021-08-01 09:45:00,3.266,14147.333
2021-08-01 10:00:00,3.5660000000000003,15002.667
2021-08-01 10:15:00,3.592,15030.0
2021-08-01 10:30:00,3.926,15224.667
2021-08-01 10:45:00,4.108,16245.333
2021-08-01 11:00:00,4.303,16989.334
2021-08-01 11:15:00,4.035,17008.666
2021-08-01 11:30:00,3.439,16587.334
2021-08-01 11:45:00,1.828,6640.3335
2021-08-01 12:00:00,3.5,12654.667
2021-08-01 12:15:00,1.793,6276.6665
2021-08-01 12:30:00,0.919,3246.3333
2021-08-01 12:45:00,2.277,10254.333
2021-08-01 13:00:00,2.219,8378.0
2021-08-01 13:15:00,2.176,9381.0
2021-08-01 13:30:00,1.765,5641.0
2021-08-01 13:45:00,1.306,5963.0
2021-08-01 14:00:00,2.088,7750.6665
2021-08-01 14:15:00,0.8130000000000001,2607.3333
2021-08-01 14:30:00,0.432,1859.0
2021-08-01 14:45:00,0.54,1975.6666
2021-08-01 15:00:00,0.456,1707.6666
2021-08-01 15:15:00,0.37,1416.6666
2021-08-01 15:30:00,0.294,1093.0
2021-08-01 15:45:00,0.334,1378.3334
2021-08-01 16:00:00,0.434,1724.6666
2021-08-01 16:15:00,0.471,1838.3334
2021-08-01 16:30:00,0.443,1652.0
2021-08-01 16:45:00,0.375,1439.0
2021-08-01 17:00:00,0.358,1394.3334
2021-08-01 17:15:00,0.335,1258.3334
2021-08-01 17:30:00,0.272,1016.3333
2021-08-01 17:45:00,0.177,600.0
2021-08-01 18:00:00,0.077,260.33334
2021-08-01 18:15:00,0.021,53.666668
2021-08-01 18:30:00,0.0,0.0
2021-08-01 18:45:00,0.0,0.0
2021-08-01 19:00:00,0.0,0.0
2021-08-01 19:15:00,0.0,0.0
2021-08-01 19:30:00,0.0,0.0
2021-08-01 19:45:00,0.0,0.0
2021-08-01 20:00:00,0.0,0.0
2021-08-01 20:15:00,0.0,0.0
2021-08-01 20:30:00,0.0,0.0
2021-08-01 20:45:00,0.0,0.0
2021-08-01 21:00:00,0.0,0.0
2021-08-01 21:15:00,0.0,0.0
2021-08-01 21:30:00,0.0,0.0
2021-08-01 21:45:00,0.0,0.0
2021-08-01 22:00:00,0.0,0.0
2021-08-01 22:15:00,0.0,0.0
2021-08-01 22:30:00,0.0,0.0
2021-08-01 22:45:00,0.0,0.0
2021-08-01 23:00:00,0.0,0.0
2021-08-01 23:15:00,0.0,0.0
2021-08-01 23:30:00,0.0,0.0
2021-08-01 23:45:00,0.0,0.0
2021-08-02 00:00:00,0.0,0.0
2021-08-02 00:15:00,0.0,0.0
2021-08-02 00:30:00,0.0,0.0
2021-08-02 00:45:00,0.0,0.0
2021-08-02 01:00:00,0.0,0.0
2021-08-02 01:15:00,0.0,0.0
2021-08-02 01:30:00,0.0,0.0
2021-08-02 01:45:00,0.0,0.0
2021-08-02 02:00:00,0.0,0.0
2021-08-02 02:15:00,0.0,0.0
2021-08-02 02:30:00,0.0,0.0
2021-08-02 02:45:00,0.0,0.0
2021-08-02 03:00:00,0.0,0.0
2021-08-02 03:15:00,0.0,0.0
2021-08-02 03:30:00,0.0,0.0
2021-08-02 03:45:00,0.0,0.0
2021-08-02 04:00:00,0.0,0.0
2021-08-02 04:15:00,0.0,0.0
2021-08-02 04:30:00,0.0,0.0
2021-08-02 04:45:00,0.0,0.0
