Time,generation(kWh),power(W)
2021-07-01 00:00:00,0.0,0.0
2021-07-01 00:15:00,0.0,0.0
2021-07-01 00:30:00,0.0,0.0
2021-07-01 00:45:00,0.0,0.0
2021-07-01 01:00:00,0.0,0.0
2021-07-01 01:15:00,0.0,0.0
2021-07-01 01:30:00,0.0,0.0
2021-07-01 01:45:00,0.0,0.0
2021-07-01 02:00:00,0.0,0.0
2021-07-01 02:15:00,0.0,0.0
2021-07-01 02:30:00,0.0,0.0
2021-07-01 02:45:00,0.0,0.0
2021-07-01 03:00:00,0.0,0.0
2021-07-01 03:15:00,0.0,0.0
2021-07-01 03:30:00,0.0,0.0
2021-07-01 03:45:00,0.0,0.0
2021-07-01 04:00:00,0.0,0.0
2021-07-01 04:15:00,0.0,0.0
2021-07-01 04:30:00,0.0,0.0
2021-07-01 04:45:00,0.0,0.0
2021-07-01 05:00:00,0.0,0.0
2021-07-01 05:15:00,0.0,0.0
2021-07-01 05:30:00,0.0,0.0
2021-07-01 05:45:00,0.0,0.0
2021-07-01 06:00:00,0.0,1.3333334
2021-07-01 06:15:00,0.109,813.0
2021-07-01 06:30:00,1.267,6678.0
2021-07-01 06:45:00,1.615,6031.0
2021-07-01 07:00:00,1.178,4993.6665
2021-07-01 07:15:00,1.455,6278.3335
2021-07-01 07:30:00,2.919,13350.333
2021-07-01 07:45:00,6.267,23303.0
2021-07-01 08:00:00,5.173,16855.334
2021-07-01 08:15:00,5.184,19667.666
2021-07-01 08:30:00,1.781,6911.0
2021-07-01 08:45:00,2.353,22621.0
2021-07-01 09:00:00,3.876,10422.333
2021-07-01 09:15:00,3.091,12885.667
2021-07-01 09:30:00,3.899,16371.667
2021-07-01 09:45:00,2.613,9350.0
2021-07-01 10:00:00,4.605,17734.666
2021-07-01 10:15:00,9.584,40226.0
2021-07-01 10:30:00,9.645,38338.668
2021-07-01 10:45:00,10.055,40186.0
2021-07-01 11:00:00,2.696,8942.0
2021-07-01 11:15:00,5.1000000000000005,16883.334
2021-07-01 11:30:00,5.3580000000000005,29562.334
2021-07-01 11:45:00,10.994,40006.668
2021-07-01 12:00:00,11.085,63378.668
2021-07-01 12:15:00,6.426,17988.666
2021-07-01 12:30:00,6.463,33855.0
2021-07-01 12:45:00,6.8,28501.666
2021-07-01 13:00:00,9.269,26189.334
2021-07-01 13:15:00,8.040000000000001,32287.334
2021-07-01 13:30:00,9.054,50174.0
2021-07-01 13:45:00,8.944,37718.668
2021-07-01 14:00:00,5.547,17667.334
2021-07-01 14:15:00,4.483,19912.666
2021-07-01 14:30:00,4.766,17498.666
2021-07-01 14:45:00,3.6,13736.333
2021-07-01 15:00:00,4.522,15116.667
2021-07-01 15:15:00,5.456,28496.666
2021-07-01 15:30:00,6.298,23583.0
2021-07-01 15:45:00,5.356,20660.334
2021-07-01 16:00:00,5.391,19454.0
2021-07-01 16:15:00,5.6610000000000005,16411.334
2021-07-01 16:30:00,2.859,10279.0
2021-07-01 16:45:00,3.962,15872.0
2021-07-01 17:00:00,4.49,16563.334
2021-07-01 17:15:00,3.806,13753.0
2021-07-01 17:30:00,2.73,9438.0
2021-07-01 17:45:00,1.665,6230.3335
2021-07-01 18:00:00,1.156,4612.3335
2021-07-01 18:15:00,0.876,3105.3333
2021-07-01 18:30:00,0.541,1901.6666
2021-07-01 18:45:00,0.223,680.6667
2021-07-01 19:00:00,0.0,0.0
2021-07-01 19:15:00,0.0,0.0
2021-07-01 19:30:00,0.0,0.0
2021-07-01 19:45:00,0.0,0.0
2021-07-01 20:00:00,0.0,0.0
2021-07-01 20:15:00,0.0,0.0
2021-07-01 20:30:00,0.0,0.0
2021-07-01 20:45:00,0.0,0.0
2021-07-01 21:00:00,0.0,0.0
2021-07-01 21:15:00,0.0,0.0
2021-07-01 21:30:00,0.0,0.0
2021-07-01 21:45:00,0.0,0.0
2021-07-01 22:00:00,0.0,0.0
