Time,generation(kWh),power(W)
2021-07-01 00:00:00,0.0,0.0
2021-07-01 00:15:00,0.0,0.0
2021-07-01 00:30:00,0.0,0.0
2021-07-01 00:45:00,0.0,0.0
2021-07-01 01:00:00,0.0,0.0
2021-07-01 01:15:00,0.0,0.0
2021-07-01 01:30:00,0.0,0.0
2021-07-01 01:45:00,0.0,0.0
2021-07-01 02:00:00,0.0,0.0
2021-07-01 02:15:00,0.0,0.0
2021-07-01 02:30:00,0.0,0.0
2021-07-01 02:45:00,0.0,0.0
2021-07-01 03:00:00,0.0,0.0
2021-07-01 03:15:00,0.0,0.0
2021-07-01 03:30:00,0.0,0.0
2021-07-01 03:45:00,0.0,0.0
2021-07-01 04:00:00,0.0,0.0
2021-07-01 04:15:00,0.0,0.0
2021-07-01 04:30:00,0.0,0.0
2021-07-01 04:45:00,0.0,0.0
2021-07-01 05:00:00,0.0,0.0
2021-07-01 05:15:00,0.0,0.0
2021-07-01 05:30:00,0.0,0.0
2021-07-01 05:45:00,0.0,0.0
2021-07-01 06:00:00,0.0,0.0
2021-07-01 06:15:00,0.02,149.0
2021-07-01 06:30:00,0.297,1391.0
2021-07-01 06:45:00,0.626,2301.6667
2021-07-01 07:00:00,0.44,1669.3334
2021-07-01 07:15:00,0.45,1611.0
2021-07-01 07:30:00,0.626,3085.6667
2021-07-01 07:45:00,1.695,9386.0
2021-07-01 08:00:00,2.154,5574.0
2021-07-01 08:15:00,1.862,8394.333
2021-07-01 08:30:00,0.853,2473.6667
2021-07-01 08:45:00,0.67,2134.3333
2021-07-01 09:00:00,1.718,3426.0
2021-07-01 09:15:00,1.007,2931.0
2021-07-01 09:30:00,1.236,3703.3333
2021-07-01 09:45:00,0.8210000000000001,3273.0
2021-07-01 10:00:00,1.44,5484.0
2021-07-01 10:15:00,3.072,14142.0
2021-07-01 10:30:00,3.119,14132.333
2021-07-01 10:45:00,3.653,10179.667
2021-07-01 11:00:00,1.344,3703.0
2021-07-01 11:15:00,1.505,4785.0
2021-07-01 11:30:00,1.205,5167.6665
2021-07-01 11:45:00,3.528,9798.0
2021-07-01 12:00:00,4.249,13088.667
2021-07-01 12:15:00,2.222,6165.0
2021-07-01 12:30:00,2.112,5959.6665
2021-07-01 12:45:00,2.035,8836.0
2021-07-01 13:00:00,2.974,12966.667
2021-07-01 13:15:00,2.783,10308.0
2021-07-01 13:30:00,2.727,15988.333
2021-07-01 13:45:00,3.1750000000000003,6247.0
2021-07-01 14:00:00,1.716,9009.333
2021-07-01 14:15:00,1.53,7516.3335
2021-07-01 14:30:00,1.548,5638.3335
2021-07-01 14:45:00,1.056,3935.3333
2021-07-01 15:00:00,1.511,4769.0
2021-07-01 15:15:00,1.429,4627.3335
2021-07-01 15:30:00,1.86,7319.6665
2021-07-01 15:45:00,1.554,6087.0
2021-07-01 16:00:00,1.5,5675.0
2021-07-01 16:15:00,1.58,6045.0
2021-07-01 16:30:00,0.945,3410.0
2021-07-01 16:45:00,0.964,3842.0
2021-07-01 17:00:00,1.103,4265.6665
2021-07-01 17:15:00,0.91,3383.0
2021-07-01 17:30:00,0.672,2399.0
2021-07-01 17:45:00,0.454,1700.0
2021-07-01 18:00:00,0.322,1219.0
2021-07-01 18:15:00,0.253,883.3333
2021-07-01 18:30:00,0.159,551.3333
2021-07-01 18:45:00,0.076,238.66667
2021-07-01 19:00:00,0.0,0.0
2021-07-01 19:15:00,0.0,0.0
2021-07-01 19:30:00,0.0,0.0
2021-07-01 19:45:00,0.0,0.0
2021-07-01 20:00:00,0.0,0.0
2021-07-01 20:15:00,0.0,0.0
2021-07-01 20:30:00,0.0,0.0
2021-07-01 20:45:00,0.0,0.0
2021-07-01 21:00:00,0.0,0.0
2021-07-01 21:15:00,0.0,0.0
2021-07-01 21:30:00,0.0,0.0
2021-07-01 21:45:00,0.0,0.0
2021-07-01 22:00:00,0.0,0.0
