Time,generation(kWh),power(W)
2021-08-01 00:00:00,0.0,0.0
2021-08-01 00:15:00,0.0,0.0
2021-08-01 00:30:00,0.0,0.0
2021-08-01 00:45:00,0.0,0.0
2021-08-01 01:00:00,0.0,0.0
2021-08-01 01:15:00,0.0,0.0
2021-08-01 01:30:00,0.0,0.0
2021-08-01 01:45:00,0.0,0.0
2021-08-01 02:00:00,0.0,0.0
2021-08-01 02:15:00,0.0,0.0
2021-08-01 02:30:00,0.0,0.0
2021-08-01 02:45:00,0.0,0.0
2021-08-01 03:00:00,0.0,0.0
2021-08-01 03:15:00,0.0,0.0
2021-08-01 03:30:00,0.0,0.0
2021-08-01 03:45:00,0.0,0.0
2021-08-01 04:00:00,0.0,0.0
2021-08-01 04:15:00,0.0,0.0
2021-08-01 04:30:00,0.0,0.0
2021-08-01 04:45:00,0.0,0.0
2021-08-01 05:00:00,0.0,0.0
2021-08-01 05:15:00,0.0,0.0
2021-08-01 05:30:00,0.0,0.0
2021-08-01 05:45:00,0.0,0.0
2021-08-01 06:00:00,0.011,110.333336
2021-08-01 06:15:00,0.136,594.0
2021-08-01 06:30:00,0.266,1109.3334
2021-08-01 06:45:00,0.354,1467.0
2021-08-01 07:00:00,0.455,1883.0
2021-08-01 07:15:00,0.682,2791.6667
2021-08-01 07:30:00,0.918,3722.6667
2021-08-01 07:45:00,1.295,6124.3335
2021-08-01 08:00:00,1.563,6533.0
2021-08-01 08:15:00,1.566,4741.0
2021-08-01 08:30:00,2.165,8990.333
2021-08-01 08:45:00,2.674,9268.667
2021-08-01 09:00:00,1.744,8080.0
2021-08-01 09:15:00,2.841,11458.0
2021-08-01 09:30:00,3.276,13234.667
2021-08-01 09:45:00,3.509,12803.333
2021-08-01 10:00:00,3.447,14385.667
2021-08-01 10:15:00,3.735,11032.333
2021-08-01 10:30:00,3.673,15359.333
2021-08-01 10:45:00,4.0360000000000005,15968.667
2021-08-01 11:00:00,4.333,16957.334
2021-08-01 11:15:00,4.167,13251.0
2021-08-01 11:30:00,3.439,13724.333
2021-08-01 11:45:00,2.192,5916.6665
2021-08-01 12:00:00,3.448,13219.333
2021-08-01 12:15:00,2.107,6847.3335
2021-08-01 12:30:00,0.988,3704.3333
2021-08-01 12:45:00,1.861,8638.0
2021-08-01 13:00:00,2.391,8540.667
2021-08-01 13:15:00,2.112,8318.667
2021-08-01 13:30:00,2.077,6740.0
2021-08-01 13:45:00,1.158,4799.3335
2021-08-01 14:00:00,2.139,8213.333
2021-08-01 14:15:00,1.062,3387.6667
2021-08-01 14:30:00,0.427,1658.3334
2021-08-01 14:45:00,0.541,2182.0
2021-08-01 15:00:00,0.486,1809.0
2021-08-01 15:15:00,0.381,1460.3334
2021-08-01 15:30:00,0.32,1172.6666
2021-08-01 15:45:00,0.314,1296.3334
2021-08-01 16:00:00,0.429,1703.6666
2021-08-01 16:15:00,0.47,1842.6666
2021-08-01 16:30:00,0.464,1765.0
2021-08-01 16:45:00,0.384,1473.3334
2021-08-01 17:00:00,0.362,1406.3334
2021-08-01 17:15:00,0.351,1329.6666
2021-08-01 17:30:00,0.288,1077.6666
2021-08-01 17:45:00,0.204,715.0
2021-08-01 18:00:00,0.093,317.33334
2021-08-01 18:15:00,0.033,96.0
2021-08-01 18:30:00,0.0,0.0
2021-08-01 18:45:00,0.0,0.0
2021-08-01 19:00:00,0.0,0.0
2021-08-01 19:15:00,0.0,0.0
2021-08-01 19:30:00,0.0,0.0
2021-08-01 19:45:00,0.0,0.0
2021-08-01 20:00:00,0.0,0.0
2021-08-01 20:15:00,0.0,0.0
2021-08-01 20:30:00,0.0,0.0
2021-08-01 20:45:00,0.0,0.0
2021-08-01 21:00:00,0.0,0.0
2021-08-01 21:15:00,0.0,0.0
2021-08-01 21:30:00,0.0,0.0
2021-08-01 21:45:00,0.0,0.0
2021-08-01 22:00:00,0.0,0.0
2021-08-01 22:15:00,0.0,0.0
2021-08-01 22:30:00,0.0,0.0
2021-08-01 22:45:00,0.0,0.0
2021-08-01 23:00:00,0.0,0.0
2021-08-01 23:15:00,0.0,0.0
2021-08-01 23:30:00,0.0,0.0
2021-08-01 23:45:00,0.0,0.0
2021-08-02 00:00:00,0.0,0.0
2021-08-02 00:15:00,0.0,0.0
2021-08-02 00:30:00,0.0,0.0
2021-08-02 00:45:00,0.0,0.0
2021-08-02 01:00:00,0.0,0.0
2021-08-02 01:15:00,0.0,0.0
2021-08-02 01:30:00,0.0,0.0
2021-08-02 01:45:00,0.0,0.0
2021-08-02 02:00:00,0.0,0.0
2021-08-02 02:15:00,0.0,0.0
2021-08-02 02:30:00,0.0,0.0
2021-08-02 02:45:00,0.0,0.0
2021-08-02 03:00:00,0.0,0.0
2021-08-02 03:15:00,0.0,0.0
2021-08-02 03:30:00,0.0,0.0
2021-08-02 03:45:00,0.0,0.0
2021-08-02 04:00:00,0.0,0.0
2021-08-02 04:15:00,0.0,0.0
2021-08-02 04:30:00,0.0,0.0
2021-08-02 04:45:00,0.0,0.0
2021-08-02 05:00:00,0.0,0.0
