Time,generation(kWh),power(W)
2021-11-01 00:00:00,0.0,0.0
2021-11-01 00:15:00,0.0,0.0
2021-11-01 00:30:00,0.0,0.0
2021-11-01 00:45:00,0.0,0.0
2021-11-01 01:00:00,0.0,0.0
2021-11-01 01:15:00,0.0,0.0
2021-11-01 01:30:00,0.0,0.0
2021-11-01 01:45:00,0.0,0.0
2021-11-01 02:00:00,0.0,0.0
2021-11-01 02:15:00,0.0,0.0
2021-11-01 02:30:00,0.0,0.0
2021-11-01 02:45:00,0.0,0.0
2021-11-01 03:00:00,0.0,0.0
2021-11-01 03:15:00,0.0,0.0
2021-11-01 03:30:00,0.0,0.0
2021-11-01 03:45:00,0.0,0.0
2021-11-01 04:00:00,0.0,0.0
2021-11-01 04:15:00,0.0,0.0
2021-11-01 04:30:00,0.0,0.0
2021-11-01 04:45:00,0.0,0.0
2021-11-01 05:00:00,0.0,0.0
2021-11-01 05:15:00,0.0,0.0
2021-11-01 05:30:00,0.0,0.0
2021-11-01 05:45:00,0.0,0.0
2021-11-01 06:00:00,0.0,0.0
2021-11-01 06:15:00,0.0,0.0
2021-11-01 06:30:00,0.023,182.33333
2021-11-01 06:45:00,0.276,1213.6666
2021-11-01 07:00:00,0.383,1660.3334
2021-11-01 07:15:00,0.551,2399.0
2021-11-01 07:30:00,0.532,2243.6667
2021-11-01 07:45:00,1.034,4466.3335
2021-11-01 08:00:00,1.425,5279.0
2021-11-01 08:15:00,1.321,5515.6665
2021-11-01 08:30:00,1.436,5114.3335
2021-11-01 08:45:00,0.794,2949.0
2021-11-01 09:00:00,3.505,18118.666
2021-11-01 09:15:00,5.962,17937.666
2021-11-01 09:30:00,6.936,27630.0
2021-11-01 09:45:00,8.127,30461.0
2021-11-01 10:00:00,7.163,28824.0
2021-11-01 10:15:00,6.508,27439.0
2021-11-01 10:30:00,8.773,24130.666
2021-11-01 10:45:00,8.723,26809.334
2021-11-01 11:00:00,8.174,30184.666
2021-11-01 11:15:00,5.945,31482.0
2021-11-01 11:30:00,10.607,40200.0
2021-11-01 11:45:00,8.691,29083.334
2021-11-01 12:00:00,9.014,38604.0
2021-11-01 12:15:00,11.052,42757.0
2021-11-01 12:30:00,10.921,42588.668
2021-11-01 12:45:00,11.548,46343.0
2021-11-01 13:00:00,10.063,41882.668
2021-11-01 13:15:00,7.51,37118.332
2021-11-01 13:30:00,5.639,19811.334
2021-11-01 13:45:00,5.474,20115.0
2021-11-01 14:00:00,8.775,35247.332
2021-11-01 14:15:00,7.457,25701.334
2021-11-01 14:30:00,5.764,25509.0
2021-11-01 14:45:00,6.09,23188.334
2021-11-01 15:00:00,5.231,18709.334
2021-11-01 15:15:00,4.941,19127.666
2021-11-01 15:30:00,4.136,13205.0
2021-11-01 15:45:00,3.063,11977.333
2021-11-01 16:00:00,2.588,10959.667
2021-11-01 16:15:00,1.223,4313.3335
2021-11-01 16:30:00,1.149,4280.6665
2021-11-01 16:45:00,0.902,3001.3333
2021-11-01 17:00:00,0.49,1693.6666
2021-11-01 17:15:00,0.22,697.0
2021-11-01 17:30:00,0.02,87.0
2021-11-01 17:45:00,0.0,0.0
2021-11-01 18:00:00,0.0,0.0
2021-11-01 18:15:00,0.0,0.0
2021-11-01 18:30:00,0.0,0.0
2021-11-01 18:45:00,0.0,0.0
2021-11-01 19:00:00,0.0,0.0
2021-11-01 19:15:00,0.0,0.0
2021-11-01 19:30:00,0.0,0.0
2021-11-01 19:45:00,0.0,0.0
2021-11-01 20:00:00,0.0,0.0
2021-11-01 20:15:00,0.0,0.0
2021-11-01 20:30:00,0.0,0.0
2021-11-01 20:45:00,0.0,0.0
2021-11-01 21:00:00,0.0,0.0
2021-11-01 21:15:00,0.0,0.0
2021-11-01 21:30:00,0.0,0.0
2021-11-01 21:45:00,0.0,0.0
2021-11-01 22:00:00,0.0,0.0
2021-11-01 22:15:00,0.0,0.0
2021-11-01 22:30:00,0.0,0.0
2021-11-01 22:45:00,0.0,0.0
2021-11-01 23:00:00,0.0,0.0
2021-11-01 23:15:00,0.0,0.0
2021-11-01 23:30:00,0.0,0.0
2021-11-01 23:45:00,0.0,0.0
2021-11-02 00:00:00,0.0,0.0
2021-11-02 00:15:00,0.0,0.0
2021-11-02 00:30:00,0.0,0.0
2021-11-02 00:45:00,0.0,0.0
2021-11-02 01:00:00,0.0,0.0
2021-11-02 01:15:00,0.0,0.0
2021-11-02 01:30:00,0.0,0.0
2021-11-02 01:45:00,0.0,0.0
2021-11-02 02:00:00,0.0,0.0
2021-11-02 02:15:00,0.0,0.0
2021-11-02 02:30:00,0.0,0.0
2021-11-02 02:45:00,0.0,0.0
2021-11-02 03:00:00,0.0,0.0
2021-11-02 03:15:00,0.0,0.0
2021-11-02 03:30:00,0.0,0.0
2021-11-02 03:45:00,0.0,0.0
2021-11-02 04:00:00,0.0,0.0
2021-11-02 04:15:00,0.0,0.0
2021-11-02 04:30:00,0.0,0.0
2021-11-02 04:45:00,0.0,0.0
2021-11-02 05:00:00,0.0,0.0
2021-11-02 05:15:00,0.0,0.0
2021-11-02 05:30:00,0.0,0.0
2021-11-02 05:45:00,0.0,0.0
2021-11-02 06:00:00,0.0,0.0
2021-11-02 06:15:00,0.0,0.0
2021-11-02 06:30:00,0.0,0.0
2021-11-02 06:45:00,0.01,134.33333
2021-11-02 07:00:00,0.173,874.6667
2021-11-02 07:15:00,0.492,2201.6667
2021-11-02 07:30:00,0.508,1762.6666
2021-11-02 07:45:00,0.399,1747.3334
2021-11-02 08:00:00,0.797,3479.3333
2021-11-02 08:15:00,1.345,5613.0
2021-11-02 08:30:00,2.048,8375.0
2021-11-02 08:45:00,1.856,6703.6665
2021-11-02 09:00:00,1.43,5510.3335
2021-11-02 09:15:00,1.408,5584.0
2021-11-02 09:30:00,1.331,5176.0
2021-11-02 09:45:00,2.022,9621.333
2021-11-02 10:00:00,3.977,14974.667
2021-11-02 10:15:00,4.863,20189.0
2021-11-02 10:30:00,7.022,25300.334
2021-11-02 10:45:00,6.255,24367.0
2021-11-02 11:00:00,7.179,31148.666
2021-11-02 11:15:00,8.723,35691.0
2021-11-02 11:30:00,9.623,39467.332
2021-11-02 11:45:00,9.227,41434.0
2021-11-02 12:00:00,11.285,32856.668
2021-11-02 12:15:00,9.048,33520.668
2021-11-02 12:30:00,9.795,38758.332
2021-11-02 12:45:00,11.113,42867.668
2021-11-02 13:00:00,11.263,36329.0
2021-11-02 13:15:00,8.851,36225.668
2021-11-02 13:30:00,7.027,35316.668
2021-11-02 13:45:00,9.299,37596.332
2021-11-02 14:00:00,8.957,34200.668
2021-11-02 14:15:00,8.296,31513.334
2021-11-02 14:30:00,7.147,24665.334
2021-11-02 14:45:00,5.492,24594.666
2021-11-02 15:00:00,5.69,22145.0
2021-11-02 15:15:00,4.402,17492.666
2021-11-02 15:30:00,4.228,15543.333
2021-11-02 15:45:00,2.459,8352.333
2021-11-02 16:00:00,1.91,7299.3335
2021-11-02 16:15:00,1.628,5621.0
2021-11-02 16:30:00,1.136,4752.0
2021-11-02 16:45:00,1.063,3485.3333
2021-11-02 17:00:00,0.499,1713.6666
2021-11-02 17:15:00,0.208,671.6667
2021-11-02 17:30:00,0.0,51.0
2021-11-02 17:45:00,0.0,0.0
2021-11-02 18:00:00,0.0,0.0
2021-11-02 18:15:00,0.0,0.0
2021-11-02 18:30:00,0.0,0.0
2021-11-02 18:45:00,0.0,0.0
2021-11-02 19:00:00,0.0,0.0
2021-11-02 19:15:00,0.0,0.0
2021-11-02 19:30:00,0.0,0.0
2021-11-02 19:45:00,0.0,0.0
2021-11-02 20:00:00,0.0,0.0
2021-11-02 20:15:00,0.0,0.0
2021-11-02 20:30:00,0.0,0.0
2021-11-02 20:45:00,0.0,0.0
2021-11-02 21:00:00,0.0,0.0
2021-11-02 21:15:00,0.0,0.0
2021-11-02 21:30:00,0.0,0.0
2021-11-02 21:45:00,0.0,0.0
2021-11-02 22:00:00,0.0,0.0
2021-11-02 22:15:00,0.0,0.0
2021-11-02 22:30:00,0.0,0.0
2021-11-02 22:45:00,0.0,0.0
2021-11-02 23:00:00,0.0,0.0
2021-11-02 23:15:00,0.0,0.0
2021-11-02 23:30:00,0.0,0.0
2021-11-02 23:45:00,0.0,0.0
2021-11-03 00:00:00,0.0,0.0
2021-11-03 00:15:00,0.0,0.0
2021-11-03 00:30:00,0.0,0.0
2021-11-03 00:45:00,0.0,0.0
2021-11-03 01:00:00,0.0,0.0
2021-11-03 01:15:00,0.0,0.0
2021-11-03 01:30:00,0.0,0.0
2021-11-03 01:45:00,0.0,0.0
2021-11-03 02:00:00,0.0,0.0
2021-11-03 02:15:00,0.0,0.0
2021-11-03 02:30:00,0.0,0.0
2021-11-03 02:45:00,0.0,0.0
2021-11-03 03:00:00,0.0,0.0
2021-11-03 03:15:00,0.0,0.0
2021-11-03 03:30:00,0.0,0.0
2021-11-03 03:45:00,0.0,0.0
2021-11-03 04:00:00,0.0,0.0
2021-11-03 04:15:00,0.0,0.0
2021-11-03 04:30:00,0.0,0.0
2021-11-03 04:45:00,0.0,0.0
2021-11-03 05:00:00,0.0,0.0
2021-11-03 05:15:00,0.0,0.0
2021-11-03 05:30:00,0.0,0.0
2021-11-03 05:45:00,0.0,0.0
2021-11-03 06:00:00,0.0,0.0
