Time,generation(kWh),power(W)
2021-06-01 00:00:00,0.0,0.0
2021-06-01 00:15:00,0.0,0.0
2021-06-01 00:30:00,0.0,0.0
2021-06-01 00:45:00,0.0,0.0
2021-06-01 01:00:00,0.0,0.0
2021-06-01 01:15:00,0.0,0.0
2021-06-01 01:30:00,0.0,0.0
2021-06-01 01:45:00,0.0,0.0
2021-06-01 02:00:00,0.0,0.0
2021-06-01 02:15:00,0.0,0.0
2021-06-01 02:30:00,0.0,0.0
2021-06-01 02:45:00,0.0,0.0
2021-06-01 03:00:00,0.0,0.0
2021-06-01 03:15:00,0.0,0.0
2021-06-01 03:30:00,0.0,0.0
2021-06-01 03:45:00,0.0,0.0
2021-06-01 04:00:00,0.0,0.0
2021-06-01 04:15:00,0.0,0.0
2021-06-01 04:30:00,0.0,0.0
2021-06-01 04:45:00,0.0,0.0
2021-06-01 05:00:00,0.0,0.0
2021-06-01 05:15:00,0.0,0.0
2021-06-01 05:30:00,0.0,0.0
2021-06-01 05:45:00,0.0,0.0
2021-06-01 06:00:00,0.0,6.12837
2021-06-01 06:15:00,0.013,84.992615
2021-06-01 06:30:00,0.043,188.9034
2021-06-01 06:45:00,0.104,465.3577
2021-06-01 07:00:00,0.231,990.1847
2021-06-01 07:15:00,0.318,1203.4855
2021-06-01 07:30:00,0.274,1196.0164
2021-06-01 07:45:00,0.362,1198.8187
2021-06-01 08:00:00,0.388,1773.1146
2021-06-01 08:15:00,0.401,1234.9526
2021-06-01 08:30:00,0.163,580.40247
2021-06-01 08:45:00,0.544,2835.2153
2021-06-01 09:00:00,0.738,2368.933
2021-06-01 09:15:00,0.224,1021.92035
2021-06-01 09:30:00,0.145,490.01825
2021-06-01 09:45:00,0.209,696.04663
2021-06-01 10:00:00,0.475,1821.4181
2021-06-01 10:15:00,0.348,1989.5007
2021-06-01 10:30:00,0.883,3370.0037
2021-06-01 10:45:00,0.441,1176.7916
2021-06-01 11:00:00,1.003,4232.063
2021-06-01 11:15:00,2.56,11575.563
2021-06-01 11:30:00,2.5500000000000003,8658.501
2021-06-01 11:45:00,3.016,13554.986
2021-06-01 12:00:00,3.5460000000000003,12136.589
2021-06-01 12:15:00,1.84,6120.1074
2021-06-01 12:30:00,1.35,5301.47
2021-06-01 12:45:00,1.892,7672.055
2021-06-01 13:00:00,2.333,9579.695
2021-06-01 13:15:00,4.017,16242.469
2021-06-01 13:30:00,2.862,8837.622
2021-06-01 13:45:00,1.356,3975.907
2021-06-01 14:00:00,0.528,1911.6542
2021-06-01 14:15:00,0.466,1985.5757
2021-06-01 14:30:00,0.65,3237.7446
2021-06-01 14:45:00,0.776,2937.1008
2021-06-01 15:00:00,0.242,828.6764
2021-06-01 15:15:00,0.5720000000000001,2508.6636
2021-06-01 15:30:00,1.029,3576.1484
2021-06-01 15:45:00,0.289,772.6892
2021-06-01 16:00:00,0.327,1322.3579
2021-06-01 16:15:00,0.35,1451.4774
2021-06-01 16:30:00,0.289,945.3726
2021-06-01 16:45:00,0.074,201.70233
2021-06-01 17:00:00,0.0,25.983511
2021-06-01 17:15:00,0.0,0.0
2021-06-01 17:30:00,0.0,0.0
2021-06-01 17:45:00,0.0,0.0
2021-06-01 18:00:00,0.0,0.0
2021-06-01 18:15:00,0.0,0.0
2021-06-01 18:30:00,0.0,0.0
2021-06-01 18:45:00,0.0,0.0
2021-06-01 19:00:00,0.0,0.0
2021-06-01 19:15:00,0.0,0.0
2021-06-01 19:30:00,0.0,0.0
2021-06-01 19:45:00,0.0,0.0
2021-06-01 20:00:00,0.0,0.0
2021-06-01 20:15:00,0.0,0.0
2021-06-01 20:30:00,0.0,0.0
2021-06-01 20:45:00,0.0,0.0
2021-06-01 21:00:00,0.0,0.0
2021-06-01 21:15:00,0.0,0.0
2021-06-01 21:30:00,0.0,0.0
2021-06-01 21:45:00,0.0,0.0
2021-06-01 22:00:00,0.0,0.0
2021-06-01 22:15:00,0.0,0.0
2021-06-01 22:30:00,0.0,0.0
2021-06-01 22:45:00,0.0,0.0
2021-06-01 23:00:00,0.0,0.0
2021-06-01 23:15:00,0.0,0.0
2021-06-01 23:30:00,0.0,0.0
2021-06-01 23:45:00,0.0,0.0
2021-06-02 00:00:00,0.0,0.0
2021-06-02 00:15:00,0.0,0.0
2021-06-02 00:30:00,0.0,0.0
2021-06-02 00:45:00,0.0,0.0
2021-06-02 01:00:00,0.0,0.0
2021-06-02 01:15:00,0.0,0.0
2021-06-02 01:30:00,0.0,0.0
2021-06-02 01:45:00,0.0,0.0
2021-06-02 02:00:00,0.0,0.0
2021-06-02 02:15:00,0.0,0.0
2021-06-02 02:30:00,0.0,0.0
2021-06-02 02:45:00,0.0,0.0
2021-06-02 03:00:00,0.0,0.0
2021-06-02 03:15:00,0.0,0.0
2021-06-02 03:30:00,0.0,0.0
2021-06-02 03:45:00,0.0,0.0
2021-06-02 04:00:00,0.0,0.0
2021-06-02 04:15:00,0.0,0.0
2021-06-02 04:30:00,0.0,0.0
2021-06-02 04:45:00,0.0,0.0
2021-06-02 05:00:00,0.0,0.0
2021-06-02 05:15:00,0.0,0.0
2021-06-02 05:30:00,0.0,0.0
2021-06-02 05:45:00,0.002,45.734924
2021-06-02 06:00:00,0.066,293.56247
2021-06-02 06:15:00,0.218,864.6396
2021-06-02 06:30:00,0.33,1494.4884
2021-06-02 06:45:00,0.411,1527.8
2021-06-02 07:00:00,0.37,1392.1919
2021-06-02 07:15:00,0.401,1712.0172
2021-06-02 07:30:00,0.346,1345.5338
2021-06-02 07:45:00,0.383,1592.1599
2021-06-02 08:00:00,0.453,1632.6332
2021-06-02 08:15:00,0.561,2342.0122
2021-06-02 08:30:00,1.161,5278.274
2021-06-02 08:45:00,2.268,8788.501
2021-06-02 09:00:00,1.751,6203.465
2021-06-02 09:15:00,2.349,10546.648
2021-06-02 09:30:00,3.894,16292.882
2021-06-02 09:45:00,4.266,15044.376
2021-06-02 10:00:00,3.602,14800.298
2021-06-02 10:15:00,4.482,16527.383
