Time,generation(kWh),power(W)
2021-07-01 00:00:00,0.0,0.0
2021-07-01 00:15:00,0.0,0.0
2021-07-01 00:30:00,0.0,0.0
2021-07-01 00:45:00,0.0,0.0
2021-07-01 01:00:00,0.0,0.0
2021-07-01 01:15:00,0.0,0.0
2021-07-01 01:30:00,0.0,0.0
2021-07-01 01:45:00,0.0,0.0
2021-07-01 02:00:00,0.0,0.0
2021-07-01 02:15:00,0.0,0.0
2021-07-01 02:30:00,0.0,0.0
2021-07-01 02:45:00,0.0,0.0
2021-07-01 03:00:00,0.0,0.0
2021-07-01 03:15:00,0.0,0.0
2021-07-01 03:30:00,0.0,0.0
2021-07-01 03:45:00,0.0,0.0
2021-07-01 04:00:00,0.0,0.0
2021-07-01 04:15:00,0.0,0.0
2021-07-01 04:30:00,0.0,0.0
2021-07-01 04:45:00,0.0,0.0
2021-07-01 05:00:00,0.0,0.0
2021-07-01 05:15:00,0.0,0.0
2021-07-01 05:30:00,0.0,0.0
2021-07-01 05:45:00,0.0,0.0
2021-07-01 06:00:00,0.0,1.6666666
2021-07-01 06:15:00,0.093,878.0
2021-07-01 06:30:00,0.956,3135.6667
2021-07-01 06:45:00,0.935,3517.6667
2021-07-01 07:00:00,0.782,3338.0
2021-07-01 07:15:00,1.041,4601.6665
2021-07-01 07:30:00,2.308,10049.667
2021-07-01 07:45:00,3.993,15691.333
2021-07-01 08:00:00,2.834,10372.667
2021-07-01 08:15:00,3.067,11134.0
2021-07-01 08:30:00,1.157,4676.6665
2021-07-01 08:45:00,2.231,12061.333
2021-07-01 09:00:00,1.76,6501.3335
2021-07-01 09:15:00,2.095,6376.6665
2021-07-01 09:30:00,2.626,6722.0
2021-07-01 09:45:00,1.725,6509.6665
2021-07-01 10:00:00,3.56,16339.667
2021-07-01 10:15:00,7.404,31429.0
2021-07-01 10:30:00,7.023000000000001,32785.0
2021-07-01 10:45:00,7.025,15287.667
2021-07-01 11:00:00,1.651,6546.3335
2021-07-01 11:15:00,3.709,11337.333
2021-07-01 11:30:00,4.541,13792.333
2021-07-01 11:45:00,8.374,22390.334
2021-07-01 12:00:00,8.639,29205.666
2021-07-01 12:15:00,4.252,17031.334
2021-07-01 12:30:00,4.616,13648.667
2021-07-01 12:45:00,5.164,22462.334
2021-07-01 13:00:00,6.839,29790.334
2021-07-01 13:15:00,6.981,36718.332
2021-07-01 13:30:00,6.405,23051.334
2021-07-01 13:45:00,5.952,11988.333
2021-07-01 14:00:00,3.845,11489.0
2021-07-01 14:15:00,3.155,11079.333
2021-07-01 14:30:00,3.271,12753.0
2021-07-01 14:45:00,2.528,11378.0
2021-07-01 15:00:00,3.4250000000000003,10089.667
2021-07-01 15:15:00,3.971,18554.334
2021-07-01 15:30:00,4.083,21878.334
2021-07-01 15:45:00,3.866,14912.667
2021-07-01 16:00:00,3.754,15680.0
2021-07-01 16:15:00,3.724,14559.0
2021-07-01 16:30:00,1.963,6706.6665
2021-07-01 16:45:00,2.902,12191.0
2021-07-01 17:00:00,3.068,10684.667
2021-07-01 17:15:00,2.521,9423.333
2021-07-01 17:30:00,1.728,6546.6665
2021-07-01 17:45:00,1.065,3768.0
2021-07-01 18:00:00,0.77,2898.6667
2021-07-01 18:15:00,0.533,1919.0
2021-07-01 18:30:00,0.326,1031.0
2021-07-01 18:45:00,0.127,372.66666
2021-07-01 19:00:00,0.0,15.0
2021-07-01 19:15:00,0.0,0.0
2021-07-01 19:30:00,0.0,0.0
2021-07-01 19:45:00,0.0,0.0
2021-07-01 20:00:00,0.0,0.0
2021-07-01 20:15:00,0.0,0.0
2021-07-01 20:30:00,0.0,0.0
2021-07-01 20:45:00,0.0,0.0
2021-07-01 21:00:00,0.0,0.0
2021-07-01 21:15:00,0.0,0.0
2021-07-01 21:30:00,0.0,0.0
2021-07-01 21:45:00,0.0,0.0
2021-07-01 22:00:00,0.0,0.0
2021-07-01 22:15:00,0.0,0.0
