Time,generation(kWh),power(W)
2021-11-13 00:00:00,0.0,0.0
2021-11-13 00:15:00,0.0,0.0
2021-11-13 00:30:00,0.0,0.0
2021-11-13 00:45:00,0.0,0.0
2021-11-13 01:00:00,0.0,0.0
2021-11-13 01:15:00,0.0,0.0
2021-11-13 01:30:00,0.0,0.0
2021-11-13 01:45:00,0.0,0.0
2021-11-13 02:00:00,0.0,0.0
2021-11-13 02:15:00,0.0,0.0
2021-11-13 02:30:00,0.0,0.0
2021-11-13 02:45:00,0.0,0.0
2021-11-13 03:00:00,0.0,0.0
2021-11-13 03:15:00,0.0,0.0
2021-11-13 03:30:00,0.0,0.0
2021-11-13 03:45:00,0.0,0.0
2021-11-13 04:00:00,0.0,0.0
2021-11-13 04:15:00,0.0,0.0
2021-11-13 04:30:00,0.0,0.0
2021-11-13 04:45:00,0.0,0.0
2021-11-13 05:00:00,0.0,0.0
2021-11-13 05:15:00,0.0,0.0
2021-11-13 05:30:00,0.0,0.0
2021-11-13 05:45:00,0.0,0.0
2021-11-13 06:00:00,0.0,0.0
2021-11-13 06:15:00,0.0,0.0
2021-11-13 06:30:00,0.0,27.0
2021-11-13 06:45:00,0.174,874.0
2021-11-13 07:00:00,0.373,1571.0
2021-11-13 07:15:00,0.558,2238.3333
2021-11-13 07:30:00,0.746,2793.0
2021-11-13 07:45:00,0.897,3871.6667
2021-11-13 08:00:00,1.655,6400.0
2021-11-13 08:15:00,1.918,7046.3335
2021-11-13 08:30:00,1.798,7810.3335
2021-11-13 08:45:00,2.392,9772.333
2021-11-13 09:00:00,3.26,13293.333
2021-11-13 09:15:00,3.925,15736.333
2021-11-13 09:30:00,4.564,18142.0
2021-11-13 09:45:00,5.202,20619.666
2021-11-13 10:00:00,5.795,22851.666
2021-11-13 10:15:00,6.28,24733.666
2021-11-13 10:30:00,6.756,26439.0
2021-11-13 10:45:00,7.018,27635.334
2021-11-13 11:00:00,7.441,28933.334
2021-11-13 11:15:00,7.606,29703.334
2021-11-13 11:30:00,7.751,30270.666
2021-11-13 11:45:00,7.913,30806.0
2021-11-13 12:00:00,8.157,31376.334
2021-11-13 12:15:00,8.127,31396.334
2021-11-13 12:30:00,8.001,31025.334
2021-11-13 12:45:00,8.077,31674.666
2021-11-13 13:00:00,8.07,31191.666
2021-11-13 13:15:00,7.821,30197.334
2021-11-13 13:30:00,7.547,29217.0
2021-11-13 13:45:00,7.312,28185.0
2021-11-13 14:00:00,6.897,26531.0
2021-11-13 14:15:00,6.355,24171.0
2021-11-13 14:30:00,5.658,21500.0
2021-11-13 14:45:00,4.89,18565.666
2021-11-13 15:00:00,4.163,15568.333
2021-11-13 15:15:00,3.45,13043.0
2021-11-13 15:30:00,2.885,10900.667
2021-11-13 15:45:00,2.366,8838.333
2021-11-13 16:00:00,1.866,6881.6665
2021-11-13 16:15:00,1.366,4991.0
2021-11-13 16:30:00,0.891,3210.0
2021-11-13 16:45:00,0.54,1931.3334
2021-11-13 17:00:00,0.257,832.6667
2021-11-13 17:15:00,0.093,279.33334
2021-11-13 17:30:00,0.0,14.0
2021-11-13 17:45:00,0.0,0.0
2021-11-13 18:00:00,0.0,0.0
2021-11-13 18:15:00,0.0,0.0
2021-11-13 18:30:00,0.0,0.0
2021-11-13 18:45:00,0.0,0.0
2021-11-13 19:00:00,0.0,0.0
2021-11-13 19:15:00,0.0,0.0
2021-11-13 19:30:00,0.0,0.0
2021-11-13 19:45:00,0.0,0.0
2021-11-13 20:00:00,0.0,0.0
2021-11-13 20:15:00,0.0,0.0
2021-11-13 20:30:00,0.0,0.0
2021-11-13 20:45:00,0.0,0.0
2021-11-13 21:00:00,0.0,0.0
2021-11-13 21:15:00,0.0,0.0
2021-11-13 21:30:00,0.0,0.0
2021-11-13 21:45:00,0.0,0.0
2021-11-13 22:00:00,0.0,0.0
2021-11-13 22:15:00,0.0,0.0
2021-11-13 22:30:00,0.0,0.0
2021-11-13 22:45:00,0.0,0.0
2021-11-13 23:00:00,0.0,0.0
2021-11-13 23:15:00,0.0,0.0
2021-11-13 23:30:00,0.0,0.0
2021-11-13 23:45:00,0.0,0.0
2021-11-14 00:00:00,0.0,0.0
2021-11-14 00:15:00,0.0,0.0
2021-11-14 00:30:00,0.0,0.0
2021-11-14 00:45:00,0.0,0.0
2021-11-14 01:00:00,0.0,0.0
2021-11-14 01:15:00,0.0,0.0
2021-11-14 01:30:00,0.0,0.0
2021-11-14 01:45:00,0.0,0.0
2021-11-14 02:00:00,0.0,0.0
2021-11-14 02:15:00,0.0,0.0
2021-11-14 02:30:00,0.0,0.0
2021-11-14 02:45:00,0.0,0.0
2021-11-14 03:00:00,0.0,0.0
2021-11-14 03:15:00,0.0,0.0
