Time,generation(kWh),power(W)
2021-07-01 00:00:00,0.0,0.0
2021-07-01 00:15:00,0.0,0.0
2021-07-01 00:30:00,0.0,0.0
2021-07-01 00:45:00,0.0,0.0
2021-07-01 01:00:00,0.0,0.0
2021-07-01 01:15:00,0.0,0.0
2021-07-01 01:30:00,0.0,0.0
2021-07-01 01:45:00,0.0,0.0
2021-07-01 02:00:00,0.0,0.0
2021-07-01 02:15:00,0.0,0.0
2021-07-01 02:30:00,0.0,0.0
2021-07-01 02:45:00,0.0,0.0
2021-07-01 03:00:00,0.0,0.0
2021-07-01 03:15:00,0.0,0.0
2021-07-01 03:30:00,0.0,0.0
2021-07-01 03:45:00,0.0,0.0
2021-07-01 04:00:00,0.0,0.0
2021-07-01 04:15:00,0.0,0.0
2021-07-01 04:30:00,0.0,0.0
2021-07-01 04:45:00,0.0,0.0
2021-07-01 05:00:00,0.0,0.0
2021-07-01 05:15:00,0.0,0.0
2021-07-01 05:30:00,0.0,0.0
2021-07-01 05:45:00,0.0,0.0
2021-07-01 06:00:00,0.0,0.0
2021-07-01 06:15:00,0.07,458.0
2021-07-01 06:30:00,0.74,3876.6667
2021-07-01 06:45:00,1.057,3796.0
2021-07-01 07:00:00,0.738,2928.6667
2021-07-01 07:15:00,0.856,3599.3333
2021-07-01 07:30:00,1.614,7596.6665
2021-07-01 07:45:00,3.744,13290.0
2021-07-01 08:00:00,3.28,9617.0
2021-07-01 08:15:00,3.247,10866.667
2021-07-01 08:30:00,1.082,4151.3335
2021-07-01 08:45:00,1.362,8548.333
2021-07-01 09:00:00,2.397,5986.6665
2021-07-01 09:15:00,1.751,8734.0
2021-07-01 09:30:00,2.306,9961.333
2021-07-01 09:45:00,1.512,5846.6665
2021-07-01 10:00:00,2.901,10650.333
2021-07-01 10:15:00,6.163,22815.334
2021-07-01 10:30:00,5.824,16603.334
2021-07-01 10:45:00,6.468,27167.0
2021-07-01 11:00:00,1.629,5270.6665
2021-07-01 11:15:00,2.914,10380.0
2021-07-01 11:30:00,3.291,20502.0
2021-07-01 11:45:00,7.419,25396.334
2021-07-01 12:00:00,6.982,34987.332
2021-07-01 12:15:00,4.017,10537.667
2021-07-01 12:30:00,3.598,16115.333
2021-07-01 12:45:00,3.873,24310.0
2021-07-01 13:00:00,6.013,25000.666
2021-07-01 13:15:00,5.0360000000000005,12727.333
2021-07-01 13:30:00,4.687,21979.0
2021-07-01 13:45:00,5.253,29307.666
2021-07-01 14:00:00,3.129,9460.667
2021-07-01 14:15:00,2.494,11084.667
2021-07-01 14:30:00,2.617,10150.333
2021-07-01 14:45:00,2.044,7726.3335
2021-07-01 15:00:00,2.741,8453.0
2021-07-01 15:15:00,2.852,14148.667
2021-07-01 15:30:00,3.346,8834.0
2021-07-01 15:45:00,2.993,11671.333
2021-07-01 16:00:00,3.218,10731.333
2021-07-01 16:15:00,3.176,9468.667
2021-07-01 16:30:00,1.618,5828.6665
2021-07-01 16:45:00,2.228,8583.667
2021-07-01 17:00:00,2.437,9376.333
2021-07-01 17:15:00,1.995,7715.0
2021-07-01 17:30:00,1.424,5115.6665
2021-07-01 17:45:00,0.924,3458.0
2021-07-01 18:00:00,0.646,2564.6667
2021-07-01 18:15:00,0.483,1714.3334
2021-07-01 18:30:00,0.298,1042.6666
2021-07-01 18:45:00,0.121,346.0
2021-07-01 19:00:00,0.0,0.0
2021-07-01 19:15:00,0.0,0.0
2021-07-01 19:30:00,0.0,0.0
2021-07-01 19:45:00,0.0,0.0
2021-07-01 20:00:00,0.0,0.0
2021-07-01 20:15:00,0.0,0.0
2021-07-01 20:30:00,0.0,0.0
2021-07-01 20:45:00,0.0,0.0
2021-07-01 21:00:00,0.0,0.0
2021-07-01 21:15:00,0.0,0.0
2021-07-01 21:30:00,0.0,0.0
2021-07-01 21:45:00,0.0,0.0
2021-07-01 22:00:00,0.0,0.0
2021-07-01 22:15:00,0.0,0.0
