Time,generation(kWh),power(W)
2021-08-01 00:00:00,0.0,0.0
2021-08-01 00:15:00,0.0,0.0
2021-08-01 00:30:00,0.0,0.0
2021-08-01 00:45:00,0.0,0.0
2021-08-01 01:00:00,0.0,0.0
2021-08-01 01:15:00,0.0,0.0
2021-08-01 01:30:00,0.0,0.0
2021-08-01 01:45:00,0.0,0.0
2021-08-01 02:00:00,0.0,0.0
2021-08-01 02:15:00,0.0,0.0
2021-08-01 02:30:00,0.0,0.0
2021-08-01 02:45:00,0.0,0.0
2021-08-01 03:00:00,0.0,0.0
2021-08-01 03:15:00,0.0,0.0
2021-08-01 03:30:00,0.0,0.0
2021-08-01 03:45:00,0.0,0.0
2021-08-01 04:00:00,0.0,0.0
2021-08-01 04:15:00,0.0,0.0
2021-08-01 04:30:00,0.0,0.0
2021-08-01 04:45:00,0.0,0.0
2021-08-01 05:00:00,0.0,0.0
2021-08-01 05:15:00,0.0,0.0
2021-08-01 05:30:00,0.0,0.0
2021-08-01 05:45:00,0.0,0.0
2021-08-01 06:00:00,0.009,104.666664
2021-08-01 06:15:00,0.133,580.6667
2021-08-01 06:30:00,0.26,1084.3334
2021-08-01 06:45:00,0.345,1429.6666
2021-08-01 07:00:00,0.442,1813.0
2021-08-01 07:15:00,0.662,2702.0
2021-08-01 07:30:00,0.882,3554.0
2021-08-01 07:45:00,1.216,5675.3335
2021-08-01 08:00:00,1.524,6441.6665
2021-08-01 08:15:00,1.535,4246.0
2021-08-01 08:30:00,2.059,8612.333
2021-08-01 08:45:00,2.613,9215.333
2021-08-01 09:00:00,1.69,7995.0
2021-08-01 09:15:00,2.766,11132.333
2021-08-01 09:30:00,3.181,12915.333
2021-08-01 09:45:00,3.472,12229.0
2021-08-01 10:00:00,3.369,14362.0
2021-08-01 10:15:00,3.702,12929.0
2021-08-01 10:30:00,3.666,15166.0
2021-08-01 10:45:00,4.017,15868.667
2021-08-01 11:00:00,4.313,16921.666
2021-08-01 11:15:00,4.221,13121.0
2021-08-01 11:30:00,3.4170000000000003,13624.333
2021-08-01 11:45:00,2.129,5811.3335
2021-08-01 12:00:00,3.424,11444.333
2021-08-01 12:15:00,2.099,6822.6665
2021-08-01 12:30:00,0.98,3674.3333
2021-08-01 12:45:00,1.822,8706.333
2021-08-01 13:00:00,2.369,8442.333
2021-08-01 13:15:00,2.08,8215.667
2021-08-01 13:30:00,2.057,6678.6665
2021-08-01 13:45:00,1.122,4722.0
2021-08-01 14:00:00,2.114,8295.0
2021-08-01 14:15:00,1.052,3344.6667
2021-08-01 14:30:00,0.421,1639.3334
2021-08-01 14:45:00,0.533,2146.3333
2021-08-01 15:00:00,0.477,1777.3334
2021-08-01 15:15:00,0.374,1435.0
2021-08-01 15:30:00,0.314,1145.0
2021-08-01 15:45:00,0.308,1269.6666
2021-08-01 16:00:00,0.421,1673.3334
2021-08-01 16:15:00,0.462,1812.6666
2021-08-01 16:30:00,0.457,1735.6666
2021-08-01 16:45:00,0.378,1452.0
2021-08-01 17:00:00,0.358,1383.3334
2021-08-01 17:15:00,0.345,1307.6666
2021-08-01 17:30:00,0.284,1056.6666
2021-08-01 17:45:00,0.202,709.0
2021-08-01 18:00:00,0.091,308.33334
2021-08-01 18:15:00,0.032,91.0
2021-08-01 18:30:00,0.0,0.0
2021-08-01 18:45:00,0.0,0.0
2021-08-01 19:00:00,0.0,0.0
2021-08-01 19:15:00,0.0,0.0
2021-08-01 19:30:00,0.0,0.0
2021-08-01 19:45:00,0.0,0.0
2021-08-01 20:00:00,0.0,0.0
2021-08-01 20:15:00,0.0,0.0
2021-08-01 20:30:00,0.0,0.0
2021-08-01 20:45:00,0.0,0.0
2021-08-01 21:00:00,0.0,0.0
2021-08-01 21:15:00,0.0,0.0
2021-08-01 21:30:00,0.0,0.0
2021-08-01 21:45:00,0.0,0.0
2021-08-01 22:00:00,0.0,0.0
2021-08-01 22:15:00,0.0,0.0
2021-08-01 22:30:00,0.0,0.0
2021-08-01 22:45:00,0.0,0.0
2021-08-01 23:00:00,0.0,0.0
2021-08-01 23:15:00,0.0,0.0
2021-08-01 23:30:00,0.0,0.0
2021-08-01 23:45:00,0.0,0.0
2021-08-02 00:00:00,0.0,0.0
2021-08-02 00:15:00,0.0,0.0
2021-08-02 00:30:00,0.0,0.0
2021-08-02 00:45:00,0.0,0.0
2021-08-02 01:00:00,0.0,0.0
2021-08-02 01:15:00,0.0,0.0
2021-08-02 01:30:00,0.0,0.0
2021-08-02 01:45:00,0.0,0.0
2021-08-02 02:00:00,0.0,0.0
2021-08-02 02:15:00,0.0,0.0
2021-08-02 02:30:00,0.0,0.0
2021-08-02 02:45:00,0.0,0.0
2021-08-02 03:00:00,0.0,0.0
2021-08-02 03:15:00,0.0,0.0
2021-08-02 03:30:00,0.0,0.0
2021-08-02 03:45:00,0.0,0.0
2021-08-02 04:00:00,0.0,0.0
2021-08-02 04:15:00,0.0,0.0
2021-08-02 04:30:00,0.0,0.0
2021-08-02 04:45:00,0.0,0.0
2021-08-02 05:00:00,0.0,0.0
