Time,generation(kWh),power(W)
2023-02-11 00:00:00,0.0,0.0
2023-02-11 00:15:00,0.0,0.0
2023-02-11 00:30:00,0.0,0.0
2023-02-11 00:45:00,0.0,0.0
2023-02-11 01:00:00,0.0,0.0
2023-02-11 01:15:00,0.0,0.0
2023-02-11 01:30:00,0.0,0.0
2023-02-11 01:45:00,0.0,0.0
2023-02-11 02:00:00,0.0,0.0
2023-02-11 02:15:00,0.0,0.0
2023-02-11 02:30:00,0.0,0.0
2023-02-11 02:45:00,0.0,0.0
2023-02-11 03:00:00,0.0,0.0
2023-02-11 03:15:00,0.0,0.0
2023-02-11 03:30:00,0.0,0.0
2023-02-11 03:45:00,0.0,0.0
2023-02-11 04:00:00,0.0,0.0
2023-02-11 04:15:00,0.0,0.0
2023-02-11 04:30:00,0.0,0.0
2023-02-11 04:45:00,0.0,0.0
2023-02-11 05:00:00,0.0,0.0
2023-02-11 05:15:00,0.0,0.0
2023-02-11 05:30:00,0.0,0.0
2023-02-11 05:45:00,0.0,0.0
2023-02-11 06:00:00,0.0,0.0
2023-02-11 06:15:00,0.0,0.0
2023-02-11 06:30:00,0.0,0.0
2023-02-11 06:45:00,0.0,0.0
2023-02-11 07:00:00,0.0,0.0
2023-02-11 07:15:00,0.0,0.0
2023-02-11 07:30:00,0.0,0.0
2023-02-11 07:45:00,0.0,15.876087
2023-02-11 08:00:00,0.023,86.02441
2023-02-11 08:15:00,0.071,287.37537
2023-02-11 08:30:00,0.118,441.57916
2023-02-11 08:45:00,0.145,600.47345
2023-02-11 09:00:00,0.165,605.0167
2023-02-11 09:15:00,0.184,718.39764
2023-02-11 09:30:00,0.28,1158.8633
2023-02-11 09:45:00,0.337,1319.1699
2023-02-11 10:00:00,0.38,1483.439
2023-02-11 10:15:00,0.374,1451.289
2023-02-11 10:30:00,0.405,1751.0598
2023-02-11 10:45:00,0.646,2499.2112
2023-02-11 11:00:00,0.637,2434.8252
2023-02-11 11:15:00,0.629,2609.7517
2023-02-11 11:30:00,0.756,3001.877
2023-02-11 11:45:00,0.738,2922.4966
2023-02-11 12:00:00,0.881,3529.3792
2023-02-11 12:15:00,0.906,3409.1665
2023-02-11 12:30:00,0.912,3451.2815
2023-02-11 12:45:00,0.981,3729.3237
2023-02-11 13:00:00,0.873,3347.9177
2023-02-11 13:15:00,0.885,3430.441
2023-02-11 13:30:00,0.82,3229.7668
2023-02-11 13:45:00,0.767,3000.552
2023-02-11 14:00:00,0.721,2675.4775
2023-02-11 14:15:00,0.657,2507.0916
2023-02-11 14:30:00,0.59,2252.463
2023-02-11 14:45:00,0.557,2101.9568
2023-02-11 15:00:00,0.54,2108.4048
2023-02-11 15:15:00,0.523,2011.5195
2023-02-11 15:30:00,0.434,1671.1985
2023-02-11 15:45:00,0.449,1797.7136
2023-02-11 16:00:00,0.376,1387.1863
2023-02-11 16:15:00,0.299,1194.6521
2023-02-11 16:30:00,0.259,1024.2301
2023-02-11 16:45:00,0.166,657.17993
2023-02-11 17:00:00,0.113,461.4609
2023-02-11 17:15:00,0.076,265.5002
2023-02-11 17:30:00,0.026,94.1689
2023-02-11 17:45:00,0.0,0.0
2023-02-11 18:00:00,0.0,0.0
2023-02-11 18:15:00,0.0,0.0
2023-02-11 18:30:00,0.0,0.0
2023-02-11 18:45:00,0.0,0.0
2023-02-11 19:00:00,0.0,0.0
2023-02-11 19:15:00,0.0,0.0
2023-02-11 19:30:00,0.0,0.0
2023-02-11 19:45:00,0.0,0.0
2023-02-11 20:00:00,0.0,0.0
2023-02-11 20:15:00,0.0,0.0
2023-02-11 20:30:00,0.0,0.0
2023-02-11 20:45:00,0.0,0.0
2023-02-11 21:00:00,0.0,0.0
2023-02-11 21:15:00,0.0,0.0
2023-02-11 21:30:00,0.0,0.0
2023-02-11 21:45:00,0.0,0.0
2023-02-11 22:00:00,0.0,0.0
2023-02-11 22:15:00,0.0,0.0
2023-02-11 22:30:00,0.0,0.0
2023-02-11 22:45:00,0.0,0.0
2023-02-11 23:00:00,0.0,0.0
2023-02-11 23:15:00,0.0,0.0
2023-02-11 23:30:00,0.0,0.0
2023-02-11 23:45:00,0.0,0.0
2023-02-12 00:00:00,0.0,0.0
2023-02-12 00:15:00,0.0,0.0
2023-02-12 00:30:00,0.0,0.0
2023-02-12 00:45:00,0.0,0.0
2023-02-12 01:00:00,0.0,0.0
2023-02-12 01:15:00,0.0,0.0
2023-02-12 01:30:00,0.0,0.0
2023-02-12 01:45:00,0.0,0.0
2023-02-12 02:00:00,0.0,0.0
2023-02-12 02:15:00,0.0,0.0
2023-02-12 02:30:00,0.0,0.0
2023-02-12 02:45:00,0.0,0.0
