Time,generation(kWh),power(W)
2021-06-01 00:00:00,0.0,0.0
2021-06-01 00:15:00,0.0,0.0
2021-06-01 00:30:00,0.0,0.0
2021-06-01 00:45:00,0.0,0.0
2021-06-01 01:00:00,0.0,0.0
2021-06-01 01:15:00,0.0,0.0
2021-06-01 01:30:00,0.0,0.0
2021-06-01 01:45:00,0.0,0.0
2021-06-01 02:00:00,0.0,0.0
2021-06-01 02:15:00,0.0,0.0
2021-06-01 02:30:00,0.0,0.0
2021-06-01 02:45:00,0.0,0.0
2021-06-01 03:00:00,0.0,0.0
2021-06-01 03:15:00,0.0,0.0
2021-06-01 03:30:00,0.0,0.0
2021-06-01 03:45:00,0.0,0.0
2021-06-01 04:00:00,0.0,0.0
2021-06-01 04:15:00,0.0,0.0
2021-06-01 04:30:00,0.0,0.0
2021-06-01 04:45:00,0.0,0.0
2021-06-01 05:00:00,0.0,0.0
2021-06-01 05:15:00,0.0,0.0
2021-06-01 05:30:00,0.0,0.0
2021-06-01 05:45:00,0.0,0.0
2021-06-01 06:00:00,0.0,8.666667
2021-06-01 06:15:00,0.034,167.66667
2021-06-01 06:30:00,0.048,189.0
2021-06-01 06:45:00,0.108,500.66666
2021-06-01 07:00:00,0.242,1009.6667
2021-06-01 07:15:00,0.304,1199.3334
2021-06-01 07:30:00,0.355,1445.0
2021-06-01 07:45:00,0.323,1206.0
2021-06-01 08:00:00,0.424,1665.3334
2021-06-01 08:15:00,0.365,1198.0
2021-06-01 08:30:00,0.101,390.33334
2021-06-01 08:45:00,0.714,3195.0
2021-06-01 09:00:00,0.45,1254.6666
2021-06-01 09:15:00,0.235,947.6667
2021-06-01 09:30:00,0.13,428.0
2021-06-01 09:45:00,0.253,1193.3334
2021-06-01 10:00:00,0.504,1755.6666
2021-06-01 10:15:00,0.555,2575.0
2021-06-01 10:30:00,0.858,3471.3333
2021-06-01 10:45:00,0.466,1771.3334
2021-06-01 11:00:00,1.215,5461.0
2021-06-01 11:15:00,2.497,10253.0
2021-06-01 11:30:00,1.923,7016.3335
2021-06-01 11:45:00,3.214,13390.0
2021-06-01 12:00:00,2.72,10017.333
2021-06-01 12:15:00,1.455,5100.0
2021-06-01 12:30:00,1.346,5875.3335
2021-06-01 12:45:00,2.424,11117.667
2021-06-01 13:00:00,3.052,12340.333
2021-06-01 13:15:00,4.013,15936.333
2021-06-01 13:30:00,2.027,6450.3335
2021-06-01 13:45:00,0.806,2916.3333
2021-06-01 14:00:00,0.478,1669.0
2021-06-01 14:15:00,0.455,1778.0
2021-06-01 14:30:00,0.724,3110.3333
2021-06-01 14:45:00,0.617,2199.0
2021-06-01 15:00:00,0.208,618.0
2021-06-01 15:15:00,0.785,3669.3333
2021-06-01 15:30:00,0.723,2394.3333
2021-06-01 15:45:00,0.108,301.0
2021-06-01 16:00:00,0.217,899.0
2021-06-01 16:15:00,0.315,1379.6666
2021-06-01 16:30:00,0.22,693.0
2021-06-01 16:45:00,0.047,136.66667
2021-06-01 17:00:00,0.003,22.333334
2021-06-01 17:15:00,0.0,0.0
2021-06-01 17:30:00,0.0,0.0
2021-06-01 17:45:00,0.0,0.0
2021-06-01 18:00:00,0.0,0.0
2021-06-01 18:15:00,0.0,0.0
2021-06-01 18:30:00,0.0,0.0
2021-06-01 18:45:00,0.0,0.0
2021-06-01 19:00:00,0.0,0.0
2021-06-01 19:15:00,0.0,0.0
2021-06-01 19:30:00,0.0,0.0
2021-06-01 19:45:00,0.0,0.0
2021-06-01 20:00:00,0.0,0.0
2021-06-01 20:15:00,0.0,0.0
2021-06-01 20:30:00,0.0,0.0
2021-06-01 20:45:00,0.0,0.0
2021-06-01 21:00:00,0.0,0.0
2021-06-01 21:15:00,0.0,0.0
2021-06-01 21:30:00,0.0,0.0
2021-06-01 21:45:00,0.0,0.0
2021-06-01 22:00:00,0.0,0.0
2021-06-01 22:15:00,0.0,0.0
2021-06-01 22:30:00,0.0,0.0
2021-06-01 22:45:00,0.0,0.0
2021-06-01 23:00:00,0.0,0.0
2021-06-01 23:15:00,0.0,0.0
2021-06-01 23:30:00,0.0,0.0
2021-06-01 23:45:00,0.0,0.0
2021-06-02 00:00:00,0.0,0.0
2021-06-02 00:15:00,0.0,0.0
2021-06-02 00:30:00,0.0,0.0
2021-06-02 00:45:00,0.0,0.0
2021-06-02 01:00:00,0.0,0.0
2021-06-02 01:15:00,0.0,0.0
2021-06-02 01:30:00,0.0,0.0
2021-06-02 01:45:00,0.0,0.0
2021-06-02 02:00:00,0.0,0.0
2021-06-02 02:15:00,0.0,0.0
2021-06-02 02:30:00,0.0,0.0
2021-06-02 02:45:00,0.0,0.0
2021-06-02 03:00:00,0.0,0.0
2021-06-02 03:15:00,0.0,0.0
2021-06-02 03:30:00,0.0,0.0
2021-06-02 03:45:00,0.0,0.0
2021-06-02 04:00:00,0.0,0.0
2021-06-02 04:15:00,0.0,0.0
2021-06-02 04:30:00,0.0,0.0
2021-06-02 04:45:00,0.0,0.0
2021-06-02 05:00:00,0.0,0.0
2021-06-02 05:15:00,0.0,0.0
2021-06-02 05:30:00,0.0,0.0
2021-06-02 05:45:00,0.008,83.333336
2021-06-02 06:00:00,0.08,398.0
2021-06-02 06:15:00,0.213,902.6667
2021-06-02 06:30:00,0.358,1528.0
2021-06-02 06:45:00,0.34,1231.0
2021-06-02 07:00:00,0.352,1444.6666
2021-06-02 07:15:00,0.359,1473.6666
2021-06-02 07:30:00,0.343,1380.3334
2021-06-02 07:45:00,0.387,1448.0
2021-06-02 08:00:00,0.304,1021.3333
2021-06-02 08:15:00,0.606,2582.0
2021-06-02 08:30:00,1.258,5821.0
2021-06-02 08:45:00,1.906,7054.0
2021-06-02 09:00:00,1.356,5384.6665
2021-06-02 09:15:00,2.463,9596.333
2021-06-02 09:30:00,3.71,16920.334
2021-06-02 09:45:00,3.3000000000000003,12018.667
2021-06-02 10:00:00,3.249,11723.0
2021-06-02 10:15:00,3.832,16818.0
2021-06-02 10:30:00,3.693,16817.334
