Time,generation(kWh),power(W)
2021-07-01 00:00:00,0.0,0.0
2021-07-01 00:15:00,0.0,0.0
2021-07-01 00:30:00,0.0,0.0
2021-07-01 00:45:00,0.0,0.0
2021-07-01 01:00:00,0.0,0.0
2021-07-01 01:15:00,0.0,0.0
2021-07-01 01:30:00,0.0,0.0
2021-07-01 01:45:00,0.0,0.0
2021-07-01 02:00:00,0.0,0.0
2021-07-01 02:15:00,0.0,0.0
2021-07-01 02:30:00,0.0,0.0
2021-07-01 02:45:00,0.0,0.0
2021-07-01 03:00:00,0.0,0.0
2021-07-01 03:15:00,0.0,0.0
2021-07-01 03:30:00,0.0,0.0
2021-07-01 03:45:00,0.0,0.0
2021-07-01 04:00:00,0.0,0.0
2021-07-01 04:15:00,0.0,0.0
2021-07-01 04:30:00,0.0,0.0
2021-07-01 04:45:00,0.0,0.0
2021-07-01 05:00:00,0.0,0.0
2021-07-01 05:15:00,0.0,0.0
2021-07-01 05:30:00,0.0,0.0
2021-07-01 05:45:00,0.0,0.0
2021-07-01 06:00:00,0.0,0.0
2021-07-01 06:15:00,0.024,178.33333
2021-07-01 06:30:00,0.347,1656.3334
2021-07-01 06:45:00,0.789,3045.0
2021-07-01 07:00:00,0.5700000000000001,2244.6667
2021-07-01 07:15:00,0.546,1952.0
2021-07-01 07:30:00,0.6970000000000001,3259.0
2021-07-01 07:45:00,1.794,9416.333
2021-07-01 08:00:00,2.685,6494.6665
2021-07-01 08:15:00,2.749,12111.0
2021-07-01 08:30:00,1.367,3296.0
2021-07-01 08:45:00,1.042,3123.6667
2021-07-01 09:00:00,2.128,7325.3335
2021-07-01 09:15:00,1.594,3679.3333
2021-07-01 09:30:00,1.472,4571.3335
2021-07-01 09:45:00,0.971,3715.0
2021-07-01 10:00:00,1.752,8046.3335
2021-07-01 10:15:00,3.244,13455.333
2021-07-01 10:30:00,2.594,9954.667
2021-07-01 10:45:00,4.231,12783.667
2021-07-01 11:00:00,1.353,4102.6665
2021-07-01 11:15:00,1.718,5913.0
2021-07-01 11:30:00,1.203,4985.3335
2021-07-01 11:45:00,3.576,14613.333
2021-07-01 12:00:00,4.235,13898.667
2021-07-01 12:15:00,2.865,7476.0
2021-07-01 12:30:00,2.749,13096.333
2021-07-01 12:45:00,2.472,14263.0
2021-07-01 13:00:00,3.458,11248.0
2021-07-01 13:15:00,3.23,16733.334
2021-07-01 13:30:00,3.692,16473.0
2021-07-01 13:45:00,4.406,12413.0
2021-07-01 14:00:00,2.243,12379.0
2021-07-01 14:15:00,2.061,14198.667
2021-07-01 14:30:00,2.264,8457.333
2021-07-01 14:45:00,1.445,4749.6665
2021-07-01 15:00:00,1.965,9600.0
2021-07-01 15:15:00,2.016,9700.333
2021-07-01 15:30:00,2.355,11964.333
2021-07-01 15:45:00,1.842,7461.0
2021-07-01 16:00:00,1.913,8439.667
2021-07-01 16:15:00,2.476,8274.333
2021-07-01 16:30:00,1.208,4111.3335
2021-07-01 16:45:00,1.254,5113.3335
2021-07-01 17:00:00,1.581,5571.6665
2021-07-01 17:15:00,1.3,4549.6665
2021-07-01 17:30:00,0.983,3683.3333
2021-07-01 17:45:00,0.614,2280.6667
2021-07-01 18:00:00,0.438,1605.0
2021-07-01 18:15:00,0.357,1288.0
2021-07-01 18:30:00,0.222,757.3333
2021-07-01 18:45:00,0.108,340.0
2021-07-01 19:00:00,0.0,6.0
2021-07-01 19:15:00,0.0,0.0
2021-07-01 19:30:00,0.0,0.0
2021-07-01 19:45:00,0.0,0.0
2021-07-01 20:00:00,0.0,0.0
2021-07-01 20:15:00,0.0,0.0
2021-07-01 20:30:00,0.0,0.0
2021-07-01 20:45:00,0.0,0.0
2021-07-01 21:00:00,0.0,0.0
2021-07-01 21:15:00,0.0,0.0
2021-07-01 21:30:00,0.0,0.0
2021-07-01 21:45:00,0.0,0.0
2021-07-01 22:00:00,0.0,0.0
