Time,generation(kWh),power(W)
2021-11-01 00:00:00,0.0,0.0
2021-11-01 00:15:00,0.0,0.0
2021-11-01 00:30:00,0.0,0.0
2021-11-01 00:45:00,0.0,0.0
2021-11-01 01:00:00,0.0,0.0
2021-11-01 01:15:00,0.0,0.0
2021-11-01 01:30:00,0.0,0.0
2021-11-01 01:45:00,0.0,0.0
2021-11-01 02:00:00,0.0,0.0
2021-11-01 02:15:00,0.0,0.0
2021-11-01 02:30:00,0.0,0.0
2021-11-01 02:45:00,0.0,0.0
2021-11-01 03:00:00,0.0,0.0
2021-11-01 03:15:00,0.0,0.0
2021-11-01 03:30:00,0.0,0.0
2021-11-01 03:45:00,0.0,0.0
2021-11-01 04:00:00,0.0,0.0
2021-11-01 04:15:00,0.0,0.0
2021-11-01 04:30:00,0.0,0.0
2021-11-01 04:45:00,0.0,0.0
2021-11-01 05:00:00,0.0,0.0
2021-11-01 05:15:00,0.0,0.0
2021-11-01 05:30:00,0.0,0.0
2021-11-01 05:45:00,0.0,0.0
2021-11-01 06:00:00,0.0,0.0
2021-11-01 06:15:00,0.0,0.0
2021-11-01 06:30:00,0.0,0.0
2021-11-01 06:45:00,0.018,98.6558
2021-11-01 07:00:00,0.045,182.98161
2021-11-01 07:15:00,0.077,314.37662
2021-11-01 07:30:00,0.082,330.32565
2021-11-01 07:45:00,0.155,621.0729
2021-11-01 08:00:00,0.25,1026.5779
2021-11-01 08:15:00,0.243,952.4141
2021-11-01 08:30:00,0.277,1062.6555
2021-11-01 08:45:00,0.166,541.9927
2021-11-01 09:00:00,0.465,2611.9844
2021-11-01 09:15:00,0.98,3309.0422
2021-11-01 09:30:00,1.133,4034.6755
2021-11-01 09:45:00,1.546,3676.56
2021-11-01 10:00:00,1.45,5197.315
2021-11-01 10:15:00,1.21,5476.9106
2021-11-01 10:30:00,1.529,6294.928
2021-11-01 10:45:00,1.807,8108.9067
2021-11-01 11:00:00,1.66,6255.586
2021-11-01 11:15:00,1.089,4083.661
2021-11-01 11:30:00,1.937,8943.64
2021-11-01 11:45:00,1.682,7724.567
2021-11-01 12:00:00,1.705,7349.1353
2021-11-01 12:15:00,2.183,8561.744
2021-11-01 12:30:00,2.158,8457.899
2021-11-01 12:45:00,2.247,8976.917
2021-11-01 13:00:00,2.244,7524.517
2021-11-01 13:15:00,1.437,4492.139
2021-11-01 13:30:00,1.366,4560.7476
2021-11-01 13:45:00,1.119,3638.8037
2021-11-01 14:00:00,1.639,8011.632
2021-11-01 14:15:00,1.6,5881.791
2021-11-01 14:30:00,1.277,3916.5166
2021-11-01 14:45:00,1.212,4353.1113
2021-11-01 15:00:00,1.227,3786.1396
2021-11-01 15:15:00,1.025,4251.169
2021-11-01 15:30:00,0.965,3852.469
2021-11-01 15:45:00,0.715,2356.541
2021-11-01 16:00:00,0.547,2277.2825
2021-11-01 16:15:00,0.316,973.6123
2021-11-01 16:30:00,0.221,840.1234
2021-11-01 16:45:00,0.213,813.58575
2021-11-01 17:00:00,0.116,401.91513
2021-11-01 17:15:00,0.047,160.45308
2021-11-01 17:30:00,0.004,13.067306
2021-11-01 17:45:00,0.0,0.0
2021-11-01 18:00:00,0.0,0.0
2021-11-01 18:15:00,0.0,0.0
2021-11-01 18:30:00,0.0,0.0
2021-11-01 18:45:00,0.0,0.0
2021-11-01 19:00:00,0.0,0.0
2021-11-01 19:15:00,0.0,0.0
2021-11-01 19:30:00,0.0,0.0
2021-11-01 19:45:00,0.0,0.0
2021-11-01 20:00:00,0.0,0.0
2021-11-01 20:15:00,0.0,0.0
2021-11-01 20:30:00,0.0,0.0
2021-11-01 20:45:00,0.0,0.0
2021-11-01 21:00:00,0.0,0.0
2021-11-01 21:15:00,0.0,0.0
2021-11-01 21:30:00,0.0,0.0
2021-11-01 21:45:00,0.0,0.0
2021-11-01 22:00:00,0.0,0.0
2021-11-01 22:15:00,0.0,0.0
2021-11-01 22:30:00,0.0,0.0
2021-11-01 22:45:00,0.0,0.0
2021-11-01 23:00:00,0.0,0.0
2021-11-01 23:15:00,0.0,0.0
2021-11-01 23:30:00,0.0,0.0
2021-11-01 23:45:00,0.0,0.0
2021-11-02 00:00:00,0.0,0.0
2021-11-02 00:15:00,0.0,0.0
2021-11-02 00:30:00,0.0,0.0
2021-11-02 00:45:00,0.0,0.0
2021-11-02 01:00:00,0.0,0.0
2021-11-02 01:15:00,0.0,0.0
2021-11-02 01:30:00,0.0,0.0
2021-11-02 01:45:00,0.0,0.0
2021-11-02 02:00:00,0.0,0.0
2021-11-02 02:15:00,0.0,0.0
2021-11-02 02:30:00,0.0,0.0
2021-11-02 02:45:00,0.0,0.0
2021-11-02 03:00:00,0.0,0.0
2021-11-02 03:15:00,0.0,0.0
2021-11-02 03:30:00,0.0,0.0
2021-11-02 03:45:00,0.0,0.0
2021-11-02 04:00:00,0.0,0.0
2021-11-02 04:15:00,0.0,0.0
2021-11-02 04:30:00,0.0,0.0
2021-11-02 04:45:00,0.0,0.0
2021-11-02 05:00:00,0.0,0.0
2021-11-02 05:15:00,0.0,0.0
2021-11-02 05:30:00,0.0,0.0
2021-11-02 05:45:00,0.0,0.0
2021-11-02 06:00:00,0.0,0.0
2021-11-02 06:15:00,0.0,0.0
2021-11-02 06:30:00,0.0,0.0
2021-11-02 06:45:00,0.0,16.63901
2021-11-02 07:00:00,0.005,91.819084
2021-11-02 07:15:00,0.071,289.9004
2021-11-02 07:30:00,0.091,302.90982
2021-11-02 07:45:00,0.059,242.3384
2021-11-02 08:00:00,0.125,555.1527
2021-11-02 08:15:00,0.224,933.8353
2021-11-02 08:30:00,0.345,1474.5653
2021-11-02 08:45:00,0.39,1384.151
2021-11-02 09:00:00,0.283,1039.8428
2021-11-02 09:15:00,0.246,1026.8992
2021-11-02 09:30:00,0.258,958.42487
2021-11-02 09:45:00,0.303,1460.188
2021-11-02 10:00:00,0.714,2987.739
2021-11-02 10:15:00,0.837,3433.709
2021-11-02 10:30:00,1.305,5535.1235
2021-11-02 10:45:00,1.214,4495.6255
2021-11-02 11:00:00,1.265,5017.733
2021-11-02 11:15:00,1.75,6520.087
2021-11-02 11:30:00,1.803,7421.496
2021-11-02 11:45:00,1.792,8006.2393
2021-11-02 12:00:00,2.272,8497.702
2021-11-02 12:15:00,1.867,6609.3057
2021-11-02 12:30:00,1.909,6113.834
2021-11-02 12:45:00,2.03,8889.826
2021-11-02 13:00:00,2.294,8893.144
2021-11-02 13:15:00,2.0,8406.043
2021-11-02 13:30:00,1.318,4580.7085
2021-11-02 13:45:00,1.71,6649.768
2021-11-02 14:00:00,1.849,7080.1475
2021-11-02 14:15:00,1.738,6684.249
2021-11-02 14:30:00,1.544,5724.856
2021-11-02 14:45:00,1.194,4097.672
2021-11-02 15:00:00,1.201,4671.066
2021-11-02 15:15:00,0.954,3659.6526
2021-11-02 15:30:00,0.927,3633.9624
2021-11-02 15:45:00,0.591,1940.7963
2021-11-02 16:00:00,0.379,1432.5265
2021-11-02 16:15:00,0.344,1252.722
2021-11-02 16:30:00,0.206,843.1136
2021-11-02 16:45:00,0.256,963.68097
2021-11-02 17:00:00,0.121,367.524
2021-11-02 17:15:00,0.043,131.30328
2021-11-02 17:30:00,0.002,7.4592986
2021-11-02 17:45:00,0.0,0.0
2021-11-02 18:00:00,0.0,0.0
2021-11-02 18:15:00,0.0,0.0
2021-11-02 18:30:00,0.0,0.0
2021-11-02 18:45:00,0.0,0.0
2021-11-02 19:00:00,0.0,0.0
2021-11-02 19:15:00,0.0,0.0
2021-11-02 19:30:00,0.0,0.0
2021-11-02 19:45:00,0.0,0.0
2021-11-02 20:00:00,0.0,0.0
2021-11-02 20:15:00,0.0,0.0
2021-11-02 20:30:00,0.0,0.0
2021-11-02 20:45:00,0.0,0.0
2021-11-02 21:00:00,0.0,0.0
2021-11-02 21:15:00,0.0,0.0
2021-11-02 21:30:00,0.0,0.0
2021-11-02 21:45:00,0.0,0.0
2021-11-02 22:00:00,0.0,0.0
2021-11-02 22:15:00,0.0,0.0
2021-11-02 22:30:00,0.0,0.0
2021-11-02 22:45:00,0.0,0.0
2021-11-02 23:00:00,0.0,0.0
2021-11-02 23:15:00,0.0,0.0
2021-11-02 23:30:00,0.0,0.0
2021-11-02 23:45:00,0.0,0.0
2021-11-03 00:00:00,0.0,0.0
2021-11-03 00:15:00,0.0,0.0
2021-11-03 00:30:00,0.0,0.0
2021-11-03 00:45:00,0.0,0.0
2021-11-03 01:00:00,0.0,0.0
2021-11-03 01:15:00,0.0,0.0
2021-11-03 01:30:00,0.0,0.0
2021-11-03 01:45:00,0.0,0.0
2021-11-03 02:00:00,0.0,0.0
2021-11-03 02:15:00,0.0,0.0
2021-11-03 02:30:00,0.0,0.0
2021-11-03 02:45:00,0.0,0.0
2021-11-03 03:00:00,0.0,0.0
2021-11-03 03:15:00,0.0,0.0
2021-11-03 03:30:00,0.0,0.0
2021-11-03 03:45:00,0.0,0.0
2021-11-03 04:00:00,0.0,0.0
2021-11-03 04:15:00,0.0,0.0
2021-11-03 04:30:00,0.0,0.0
2021-11-03 04:45:00,0.0,0.0
2021-11-03 05:00:00,0.0,0.0
2021-11-03 05:15:00,0.0,0.0
2021-11-03 05:30:00,0.0,0.0
2021-11-03 05:45:00,0.0,0.0
2021-11-03 06:00:00,0.0,0.0
